Artist Name(s),Track Name,Album Name,predicted_score,prediction_lower,prediction_upper,prediction_uncertainty
The Delines,Nancy & The Pensacola Pimp,Mr. Luck & Ms. Doom,98.38221740722656,100.0,100.00000000000001,1.4210854715202004e-14
CATHEDRALE,Wave Goodbye,Poison,97.88544464111328,100.00000000000001,100.00000000000001,0.0
The Delines,Don't Go Into That House,Mr. Luck & Ms. Doom,97.84210586547852,50.0,100.00000000000001,50.000000000000014
CATHEDRALE,Healing,Poison,97.81730651855469,100.00000000000001,100.00000000000001,0.0
The Delines,There's Nothing Down The Highway,Mr. Luck & Ms. Doom,97.61170959472656,50.0,100.00000000000001,50.000000000000014
Horsegirl,2468,Phonetics On and On,96.56467819213867,50.0,100.00000000000001,50.000000000000014
The Altons,Tangled Up in You,Heartache in Room 14,96.39768600463869,50.0,100.00000000000001,50.000000000000014
Mallrat,The Worst Thing I Would Ever Do,Light hit my face like a straight right,95.80177307128908,100.0,100.00000000000001,1.4210854715202004e-14
Horsegirl,Information Content,Phonetics On and On,95.60797119140625,50.0,100.00000000000001,50.000000000000014
CATHEDRALE,Horsemen,Poison,95.56332015991211,100.00000000000001,100.00000000000001,0.0
The Altons,Your Light,Heartache in Room 14,95.47895050048828,50.0,100.00000000000001,50.000000000000014
Mallrat,Ray of Light,Light hit my face like a straight right,95.01877212524415,73.75,100.00000000000001,26.250000000000014
Mallrat,Horses,Light hit my face like a straight right,93.89328002929689,100.0,100.00000000000001,1.4210854715202004e-14
Horsegirl,In Twos,Phonetics On and On,93.40864944458009,73.75,100.00000000000001,26.250000000000014
Mallrat,Defibrillator,Light hit my face like a straight right,92.849422454834,100.0,100.00000000000001,1.4210854715202004e-14
Mallrat,Pavement,Light hit my face like a straight right,92.8288459777832,100.0,100.00000000000001,1.4210854715202004e-14
The Altons,Waiting,Heartache in Room 14,92.77373886108398,50.0,100.00000000000001,50.000000000000014
Mallrat,Something for Somebody,Light hit my face like a straight right,92.3711166381836,100.0,100.00000000000001,1.4210854715202004e-14
Horsegirl,Julie,Phonetics On and On,91.94245910644531,73.75,100.00000000000001,26.250000000000014
The Altons,Perdóname,Heartache in Room 14,91.69096755981445,50.0,100.00000000000001,50.000000000000014
Mallrat,Virtue,Light hit my face like a straight right,91.14313888549805,50.0,100.00000000000001,50.000000000000014
Horsegirl,I Can't Stand To See You,Phonetics On and On,90.2730827331543,50.0,100.00000000000001,50.000000000000014
The Altons,Float,Heartache in Room 14,90.18481826782227,50.0,100.00000000000001,50.000000000000014
The Altons,Where Did She Go?,Heartache in Room 14,90.08992385864258,50.0,100.00000000000001,50.000000000000014
The Altons,"I Try, I Try",Heartache in Room 14,89.9507064819336,50.0,100.00000000000001,50.000000000000014
Horsegirl,Where'd You Go?,Phonetics On and On,89.49090576171875,50.0,100.00000000000001,50.000000000000014
Mallrat,Hideaway,Light hit my face like a straight right,89.38145446777344,50.0,100.00000000000001,50.000000000000014
The Altons,Show You Love,Heartache in Room 14,88.15080261230469,50.0,100.00000000000001,50.000000000000014
Mallrat,"My Darling, My Angel",Light hit my face like a straight right,86.24902725219727,50.0,100.00000000000001,50.000000000000014
The Wombats,Reality Is A Wild Ride,Oh! The Ocean,85.94780349731445,50.0,100.00000000000001,50.000000000000014
Horsegirl,Frontrunner,Phonetics On and On,85.93731689453125,50.0,100.00000000000001,50.000000000000014
Winona Fighter,You Look Like A Drunk Phoebe Bridgers,My Apologies To The Chef,85.70652770996094,50.0,100.00000000000001,50.000000000000014
Mallrat,Love Songs / Heart Strings,Light hit my face like a straight right,85.56058120727539,50.0,100.00000000000001,50.000000000000014
The Altons,Del Cielo Te Cuido,Heartache in Room 14,85.18243789672852,50.0,100.00000000000001,50.000000000000014
Winona Fighter,DON'T WALLOW,My Apologies To The Chef,84.77204132080078,50.0,100.00000000000001,50.000000000000014
Winona Fighter,TALK,My Apologies To The Chef,82.6886978149414,50.0,100.00000000000001,50.000000000000014
Winona Fighter,Johnny’s Dead,My Apologies To The Chef,81.49898910522461,50.0,100.00000000000001,50.000000000000014
Winona Fighter,Subaru,My Apologies To The Chef,80.75271987915039,50.0,100.00000000000001,50.000000000000014
Winona Fighter,ATTENTION,My Apologies To The Chef,80.62651443481445,50.0,100.00000000000001,50.000000000000014
The Wombats,Can't Say No,Oh! The Ocean,80.43790054321289,49.99999999999999,100.00000000000001,50.00000000000002
The Wombats,Gut-Punch,Oh! The Ocean,80.09015655517578,49.99999999999999,100.00000000000001,50.00000000000002
Saint Motel,Take It Slow,Saint Motel & the Symphony in the Sky,79.14486694335938,50.0,100.0,50.0
Saint Motel,Steady Hand,Saint Motel & the Symphony in the Sky,79.09420776367188,50.0,100.00000000000001,50.000000000000014
Winona Fighter,Swear To God That I'm (FINE),My Apologies To The Chef,78.80489349365234,50.0,100.00000000000001,50.000000000000014
The Wombats,Lobster,Oh! The Ocean,78.3515739440918,50.0,100.00000000000001,50.000000000000014
The Wombats,Grim Reaper,Oh! The Ocean,78.27851104736328,49.99999999999999,100.00000000000001,50.00000000000002
Winona Fighter,Swimmer's Ear,My Apologies To The Chef,77.82193756103516,50.0,100.00000000000001,50.000000000000014
Saint Motel,Everyone’s A Guru Now,Saint Motel & the Symphony in the Sky,77.49463653564453,50.0,100.00000000000001,50.000000000000014
Saint Motel,Fine Wine,Saint Motel & the Symphony in the Sky,77.49221801757812,50.0,100.00000000000001,50.000000000000014
Winona Fighter,I'M IN THE MARKET TO PLEASE NO ONE,My Apologies To The Chef,77.4351806640625,50.0,100.00000000000001,50.000000000000014
Winona Fighter,Wlbrn St Tvrn,My Apologies To The Chef,77.01531219482422,50.0,100.00000000000001,50.000000000000014
The Wombats,"The World's Not Out To Get Me, I Am",Oh! The Ocean,76.73973083496094,49.99999999999999,100.00000000000001,50.00000000000002
Saint Motel,Slowly Spilling Out,Saint Motel & the Symphony in the Sky,75.98063278198242,50.0,100.0,50.0
Winona Fighter,I Think You Should Leave,My Apologies To The Chef,75.89514541625977,50.0,100.00000000000001,50.000000000000014
Winona Fighter,JUMPERCABLES,My Apologies To The Chef,75.7198600769043,50.0,100.00000000000001,50.000000000000014
Saint Motel,Get It At Home,Saint Motel & the Symphony in the Sky,75.63364791870117,50.0,100.00000000000001,50.000000000000014
Winona Fighter,HAMMS IN A GLASS,My Apologies To The Chef,75.08270645141602,50.0,100.00000000000001,50.000000000000014
Mallrat,The Light Streams In and Hits My Face,Light hit my face like a straight right,74.75232315063477,50.0,100.00000000000001,50.000000000000014
Oracle Sisters,Marseille,Divinations,74.47937393188477,49.99999999999999,100.0,50.00000000000001
Saint Motel,Low Earth Orbit,Saint Motel & the Symphony in the Sky,74.32438278198242,50.0,100.00000000000001,50.000000000000014
The Wombats,I Love America And She Hates Me,Oh! The Ocean,74.1331672668457,50.0,100.00000000000001,50.000000000000014
Mereba,Heart of a Child,The Breeze Grew a Fire,74.02506256103516,49.99999999999999,100.00000000000001,50.00000000000002
Oracle Sisters,Blue Left Hand,Divinations,73.94488143920898,50.0,100.00000000000001,50.000000000000014
Winona Fighter,R U FAMOUS,My Apologies To The Chef,73.89525604248047,50.0,100.00000000000001,50.000000000000014
Saint Motel,Pick Me Up,Saint Motel & the Symphony in the Sky,73.25091171264648,49.99999999999999,100.00000000000001,50.00000000000002
Saint Motel,Hold My Place in Heaven,Saint Motel & the Symphony in the Sky,72.72005081176758,49.99999999999999,100.0,50.00000000000001
Saint Motel,Stay Golden,Saint Motel & the Symphony in the Sky,72.61155700683594,49.99999999999999,100.00000000000001,50.00000000000002
The Wombats,Blood On The Hospital Floor,Oh! The Ocean,72.52244186401367,49.99999999999999,100.00000000000001,50.00000000000002
Saint Motel,A Bluer Blue,Saint Motel & the Symphony in the Sky,72.51493072509766,49.99999999999999,100.00000000000001,50.00000000000002
Oracle Sisters,Velveteen,Divinations,72.19589233398438,49.99999999999999,100.0,50.00000000000001
Oracle Sisters,Talk Is Cheap,Divinations,70.78543853759766,49.99999999999999,100.0,50.00000000000001
The Wombats,Swerve (101),Oh! The Ocean,70.78199768066406,50.0,100.00000000000001,50.000000000000014
The Wombats,"Sorry I'm Late, I Didn't Want To Come",Oh! The Ocean,70.73958587646484,49.99999999999999,100.00000000000001,50.00000000000002
The Wombats,Kate Moss,Oh! The Ocean,69.94224166870117,49.99999999999999,100.00000000000001,50.00000000000002
Oracle Sisters,Moon On The Water,Divinations,69.71397018432617,50.0,100.0,50.0
Mereba,Ever Needed,The Breeze Grew a Fire,69.63020706176758,49.999999999999986,100.00000000000001,50.00000000000003
The Wombats,My Head Is Not My Friend,Oh! The Ocean,68.84667587280273,50.0,100.00000000000001,50.000000000000014
Saint Motel,Life's A Gas,Saint Motel & the Symphony in the Sky,68.66291809082031,49.99999999999999,100.00000000000001,50.00000000000002
Oracle Sisters,Alouette,Divinations,68.57463836669922,49.999999999999986,100.0,50.000000000000014
Mereba,Counterfeit,The Breeze Grew a Fire,68.24934005737305,49.99999999999999,100.00000000000001,50.00000000000002
Mereba,Hawk,The Breeze Grew a Fire,68.02667999267578,49.999999999999986,100.0,50.000000000000014
Oracle Sisters,Rodeo,Divinations,67.37116622924805,49.999999999999986,100.0,50.000000000000014
The Lumineers,Keys on the Table,Automatic,67.30329132080078,50.0,100.00000000000001,50.000000000000014
Oracle Sisters,Riverside,Divinations,67.09208297729492,50.0,100.00000000000001,50.000000000000014
Mereba,White Doves,The Breeze Grew a Fire,66.84930419921875,49.999999999999986,100.0,50.000000000000014
Oracle Sisters,Shotguns,Divinations,66.72492980957031,50.0,100.00000000000001,50.000000000000014
Oracle Sisters,Divinations,Divinations,66.35300827026367,50.0,100.00000000000001,50.000000000000014
Oracle Sisters,Banshee,Divinations,65.89812088012695,49.999999999999986,100.0,50.000000000000014
Mereba,Sanctuary,The Breeze Grew a Fire,64.90050888061523,50.0,100.00000000000001,50.000000000000014
The Lumineers,So Long,Automatic,64.51430130004883,50.0,100.0,50.0
Mereba,Phone Me,The Breeze Grew a Fire,63.47099685668945,49.99999999999999,100.0,50.00000000000001
The Lumineers,Ativan,Automatic,63.32008361816407,49.99999999999999,100.00000000000001,50.00000000000002
Mereba,Spirit Guiding,The Breeze Grew a Fire,63.08707046508789,49.99999999999999,100.00000000000001,50.00000000000002
Mereba,Starlight (my baby),The Breeze Grew a Fire,63.04916381835938,49.99999999999999,100.0,50.00000000000001
Mereba,Meteorite,The Breeze Grew a Fire,61.787214279174805,49.99999999999999,100.0,50.00000000000001
The Lumineers,Same Old Song,Automatic,60.98984336853027,49.999999999999986,100.00000000000001,50.00000000000003
Mereba,Wild Sky,The Breeze Grew a Fire,60.55623245239258,49.999999999999986,100.0,50.000000000000014
The Lumineers,Plasticine,Automatic,58.34290504455567,49.99999999999998,100.00000000000001,50.000000000000036
Mereba,breeze grew fire,The Breeze Grew a Fire,58.187442779541016,49.99999999999999,100.0,50.00000000000001
The Lumineers,You're All I Got,Automatic,58.076290130615234,49.99999999999998,100.0,50.00000000000002
The Lumineers,Better Day,Automatic,57.90366554260254,49.99999999999998,100.0,50.00000000000002
Mereba,Out of the Blue,The Breeze Grew a Fire,56.37915802001954,49.999999999999986,100.0,50.000000000000014
The Lumineers,Automatic,Automatic,52.87084197998047,49.999999999999986,100.0,50.000000000000014
The Lumineers,Asshole,Automatic,51.44268989562988,49.99999999999998,100.0,50.00000000000002
The Lumineers,Strings,Automatic,50.92161560058594,49.99999999999997,100.0,50.00000000000003
Gary Louris,Blow 'em Away,Dark Country,17.67484474182115,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,Dream Suite,La La La,17.572666168212756,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Kestrels,Nightlife,Better Wonder,16.973640441894393,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Kestrels,Total Bummer,Better Wonder,15.878653526306014,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Kestrels,Dream of You in Black,Better Wonder,14.411575317382674,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Cryogeyser,Blew It,Cryogeyser,14.212583541869979,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Love Light,Plus One,14.134641647338729,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,The Mystery of Miss Mari Jane,La La La,13.794082641601427,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
RAVEN,JUPITER,GNOSIS,13.65816879272447,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Kestrels,Weird Nightmare",Lilys,Better Wonder,13.370870590209822,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Last Days of Heaven,The Night Comes For You,Out of Body,13.307977676391463,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Stealing A Kiss,Plus One,13.202461242675643,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Leads Me Home,Plus One,12.993213653564315,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,Klonopin Zombies,"American Man, American Music",12.892562866210799,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Geoffrey O'Connor,Late To Love,I Love What We Do,12.754676818847518,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Last Days of Heaven,Jasper Byrne",Nothing Left to Torture,Out of Body,12.580429077148299,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,Nobody's Gonna Make It Out Alive,"American Man, American Music",12.410215377807479,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Kestrels,Interstellar,Better Wonder,12.352781295776229,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Helping Hand,Dark Country,12.311721801757674,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Reminisce,Plus One,12.27080535888658,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Carried Away,Plus One,12.220657348632674,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Dial Tone,(AU),12.176908493041857,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Marinero,Cinema Lover,La La La,12.116844177245959,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Geoffrey O'Connor,I Love What We Do,I Love What We Do,12.071166992187361,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,Hollywood Ten,La La La,12.017700195312365,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Geoffrey O'Connor,With You I Have Time,I Love What We Do,11.919057846069197,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,La La La,La La La,11.782482147216662,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Vulture Feather,Sweetest Friend,It Will Be Like Now,11.772642135619979,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Guesthouse,Ghostholding,11.75130081176744,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Teardrops In The Rain,Plus One,11.715221405029158,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Cryogeyser,Blue Light,Cryogeyser,11.710670471191268,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Love Like Whiskey,Plus One,11.698333740234236,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,Moonchild,A Million Knives,11.446573257446154,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
The War And Treaty,Called You By Your Name,Plus One,11.348999023437361,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Cryogeyser,Wednesday",Mountain,Cryogeyser,11.31592369079576,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Cryogeyser,Stargirl,Cryogeyser,11.243673324584822,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,"Die Again, Yesterday",La La La,11.080940246581896,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
The War And Treaty,Mr. Fun,Plus One,11.021566390991072,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,"You Got The Wrong One Today, Buddy...",(AU),10.962648391723498,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Chatham Rabbits,One Little Orange,Be Real With Me,10.936185836791857,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Cryogeyser,Sorry,Cryogeyser,10.863834381103377,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Vulture Feather,Like Now,It Will Be Like Now,10.826425552368026,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,"The Queen Of Fort Payne, Alabama","American Man, American Music",10.771711349487166,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Ron Pope,Taylor Bickett",I'm Not The Devil,"American Man, American Music",10.756105422973494,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Cryogeyser,Cupid,Cryogeyser,10.689910888671736,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Art d'Ecco,A Change Of Scenery,Serene Demon,10.679023742675646,-4.1957548546633914e-13,7.105427357601002e-15,4.2668091282394014e-13
Kestrels,Float Alone,Better Wonder,10.653112411498885,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Perfect Day,Dark Country,10.63098716735826,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Customer Service,and it feels,"to you, after 2000 years",10.601427078246932,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Chatham Rabbits,Collateral Damage,Be Real With Me,10.579128265380724,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
The War And Treaty,Love Is On Fire,Plus One,10.491937637328963,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Art d'Ecco,Meursault's Walk,Serene Demon,10.475622177123888,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Marshall Allen,Neneh Cherry",New Dawn,New Dawn,10.336111068725447,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Something has to change,Ghostholding,10.330333709716658,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Cryogeyser,One,Cryogeyser,10.223628997802596,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Kestrels,Sleepless,Better Wonder,10.219205856323104,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,The Glorious Ones,Plus One,10.104482650756697,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"The War And Treaty,Billy Strings",Drink From Me,Plus One,10.080194473266463,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
"Last Days of Heaven,Almma",Before the Sadness,Out of Body,10.04934310913072,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Listening to Bobby Charles,Dark Country,9.995323181152205,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Two Birds,Dark Country,9.956293106078963,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,Wormhole,(AU),9.909116744994982,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Gary Louris,Couldn't Live a Day Without You,Dark Country,9.882413864135604,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Sick / relapse,Ghostholding,9.87821388244615,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Dead Porcupine,Dark Country,9.699932098388533,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Geoffrey O'Connor,Let's Make Love Feel Good Again,I Love What We Do,9.557876586913924,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,By Your Side,Dark Country,9.550111770629744,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The Velveteers,Heaven,A Million Knives,9.507738113403185,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Vulture Feather,Into Space,It Will Be Like Now,9.44558334350572,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,Mama Drove A Mustang,"American Man, American Music",9.431831359863143,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Better to Walk Than To Run,Dark Country,9.406455993652205,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,I Can't Let You Go,Plus One,9.376773834228377,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,Sea Changes,La La La,9.35446166992174,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Vulture Feather,Calling From Afar,It Will Be Like Now,9.330146789550643,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,Where You're Kept,"American Man, American Music",9.233402252197127,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Getting Older,Dark Country,9.20277786254869,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,A.D.D.T.M. (Attention Deficit Disorder of The Masses),(AU),9.14673233032213,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Geoffrey O'Connor,Love Takes What It Takes,I Love What We Do,9.07126045227037,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Gary Louris,Redefining Love,Dark Country,9.065364837646346,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
RAVEN,FINAL FADE SYNC,GNOSIS,9.06051254272447,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thala,1st of the year,Avalanche,9.049936294555529,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
Cryogeyser,timetetheredforever,Cryogeyser,9.002286911010604,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Marinero,Cha Cha Cha,La La La,9.000202178954943,-4.1957548546633914e-13,3.730349362740465e-15,4.233058348290796e-13
"Thomas Erak & The Ouroboros,Mario Camarena",Figure It Out!,(AU),8.98042488098131,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
The War And Treaty,Tunnel Vision,Plus One,8.937475204467635,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
The War And Treaty,Skyscraper,Plus One,8.935440063476424,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,We don't exist,Ghostholding,8.92842483520494,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Thomas Erak & The Ouroboros,How High Is Your I.Q.?,(AU),8.836130142211779,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Ron Pope,I Gotta Change (Or I'm Gonna Die),"American Man, American Music",8.718151092529158,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Ron Pope,I Pray I'll Be Seeing You Soon,"American Man, American Music",8.67495918273912,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Geoffrey O'Connor,I'm So Lonely I Could Fall In Love,I Love What We Do,8.630918502807479,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
Chatham Rabbits,Gas Money,Be Real With Me,8.578170776367052,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Denison Witmer,Making Love,Anything At All,8.578042984008654,-4.1957548546633914e-13,0.0,4.1957548546633914e-13
Vulture Feather,Only/Holy Name,It Will Be Like Now,8.567173004150252,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
venturing,Play my guitar,Ghostholding,8.557689666747908,-4.1957548546633914e-13,-3.055333763768431e-13,1.1404210908949606e-13
