Artist,Album,Genres
Blondshell,Blondshell,"indie rock, 2023, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop"
Macklemore,BEN,"hip-hop, rap, pop rap, 2023, woty (worst of the year)"
Baaba Maal,Being,"2023, african, senegal, world"
Transviolet,BODY,"4, female vocalist, pop, electropop"
Devon Church,Strange Strangers,"indie rock, folk, dub, shoegaze, dream pop, folk rock, indie folk, folk pop, united states, dream-pop"
Charlie Hickey,Time To Pretend,"indie, folk, indie pop, indie rock, american, indie folk, 2020s, saddest factory records, dingocore"
Billie Marten,Drop Cherries,"folk, experimental"
Overcoats,Winner,"2020s, 2023, 4-25, 2023 releases, female vocalist, electronic, pop"
Oracle Sisters,Hydranism,"4, 2023, indie pop, dream pop, french"
The Hackles,What a beautiful thing i have made,"folk, country"
The National,Your Mind Is Not Your Friend (feat. Phoebe Bridgers),"indie rock, indie, alternative, rock, alternative rock, american, post-punk, alt-country, post-punk revival, indie pop"
Local Natives,Violet Street,"2019, indie pop, indie rock, dream pop, synthpop"
half•alive,Conditions Of A Punk,"indie pop, indie, alternative, indie rock, american, pop, rock, united states, pop rock, california"
Wave Chapelle,Can't Stop Won't Stop,"trap, hip-hop, rap, hiphop"
Matt Maltese,Driving Just To Drive,"pop, singer-songwriter, indie pop, indie, british, uk, piano, rock, alternative, folk"
IDK,F65,"rap, hip-hop, trap, rnb, hip hop, hardcore hip hop, hardcore, hardcore hip-hop, boom bap, rock"
Conway the Machine,WON'T HE DO IT,"2023, rap, hip hop, hip-hop"
Durand Jones,Wait Til I Get Over,"2023, soul, neo-soul"
Withered Hand,How to Love,"folk, singer-songwriter, indie, indie folk, scottish, acoustic, indie pop, scotland, all, sparkly"
Leon Bridges,Gold-Diggers Sound,"2021, soul, rnb, 4, neo soul, columbia"
Charlotte Cornfield,Could Have Done Anything,"female vocalist, canadian, folk, indie folk, saw live, upcoming album 2023"
David Wax Museum,You Must Change Your Life,"folk, americana, indie, indie folk, mexo-americana, all, usa, american, alt-country, folk rock"
Darlingside,Extralife,"folk, indie rock, indie folk, male vocalists, usa, american, boston, indie, vocal, rock"
Josh Ritter,Spectral Lines,"singer-songwriter, folk, acoustic, indie, alt-country, americana, folk-rock, american, folk rock, male vocalists"
Fatoumata Diawara,London Ko,"2023, 4, 2023 releases, female vocalist, mali, african"
El Michels Affair,Glorious Game,"2023, hip hop, funk"
St. Paul & The Broken Bones,Angels In Science Fiction,"2023, soul, blues, indie"
The Weakerthans,Reunion Tour,"2007, indie rock, singer-songwriter, post-punk, albums i love, best of 2007, favourite albums, indie, canadian, rock"
Worriers,Warm Blanket,"3, female vocalist, punk rock, pop punk"
Caroline Rose,Superstar,"2020, indie, sexy, indie pop, pop rock, indietronica, energetic, female vocalist, folk, singer-songwriter"
Tessa Violet,Bad Ideas,"2019, 3-5, female vocalist, indie pop, pop"
Angel Olsen,Forever Means,"2023, 3, sad girl, 2020s, angel olsen, 2023 releases, female vocalist, folk, indie folk"
The National,First Two Pages of Frankenstein,"2023, indie rock, 3, albums, cd collection, 2020s, 2023 albums, indie, alternative, rock"
boygenius,the record,"2023, indie rock, indie folk, rock, 2020s, singer-songwriter, american, female vocalist, folk rock, alternative"
half•alive,"Now, Not Yet","2019, 2019 releases, indie pop, indie, alternative"
Superviolet,Infinite Spring,"2023, indie rock, pop punk, usa"
Silver Moth,Black Bay,"post-rock, indie rock, uk, scotland, art rock, slowcore, indie folk, folk pop, alternative, piano"
Caroline Rose,LONER,"2018, folk, indie pop, female vocalists, pop rock, indietronica, 3, alt-country, 2010s"
Faintest Idea,The Road to Sedition,"ska punk, skacore, punk, ska, streetpunk, uk, ska-punk, 9 stars, punk rock, street punk"
ADMT,Lost,uk
Michigander,It Will Never Be The Same,"indie pop, indie rock, indie, alternative, alternative rock, usa, pop rock, michigan, daytrotter, indie alternative"
Masego,Masego,"rnb, 2023"
Dreamville,Creed III: The Soundtrack,"female vocalist, rap, hip-hop, hip hop, jazz rap, conscious hip hop, trap, pop rap, dreamville, american"
Mimi Webb,Amelia,"pop, dance-pop, electropop, female vocalists, pop rock, synthpop, 4, female vocalist, british, dance"
Sufjan Stevens,Sugar,"indie, folk, singer-songwriter, alternative, indie rock, indie pop, indie folk, rock, acoustic, american"
Jenny O.,Spectra,"female vocalist, indie, acoustic, singer-songwriter, indie pop, kgrl, alternative, new york, los angeles, asciiecho"
The Accidentals,Time Out,"female vocalist, folk, usa, indie, pop, classical, rock, alternative, indie pop, unsigned"
Shalom,Sublimation,"czech, hard rock, synthpop, pop, reggae, synth pop, indie, alternative, 90s, spanish hard rock"
The Dixie Cups,Chapel of Love (Sun Records 70th / Mono / Remastered 2022),"female vocalist, 60s, soul, pop, oldies, girl groups, new orleans, american, girl group, rnb"
Belle and Sebastian,Late Developers,"2023, indie pop, indie rock, rock, twee, twee pop, uk, 4-25, 2023 releases, 2023 albums"
Joni Mitchell,Música Clásica,"female vocalist, folk, singer-songwriter, canadian, acoustic, jazz, classic rock, folk rock, rock, 70s"
Ron Sexsmith,The Vivian Line,"2020s, 2023, 2023 releases, female vocalist, singer-songwriter, canadian"
Free Range,Practice,"techno, experimental, ebm, folk, electro, house, american, acid, indie folk, folk pop"
Steady Holiday,Newfound Oxygen,"3-5, female vocalist, dream pop, indie pop"
Algiers,Shook,"2023, 2020s, revolution, indie rock, post-punk, experimental hip hop, angry, noise rock, soul, gospel"
Miss Grit,Follow the Cyborg,"art pop, 2023, ambient pop, 3, noise pop, synthpop, synth-pop, female vocalist, indie rock, rock"
Swim Camp,Steel Country,"indie pop, indie rock, usa, lo-fi"
NilexNile,WIA,"hip hop, milwaukee"
Spaceport,Window Seat,"indie, indie pop, indie rock, female vocalists, chamber pop, dream pop"
Kalle Mattson,Avalanche,"indie folk, folk, indie, canada, indie rock, canadian, ottawa, emo, folk-rock, ontario"
Iris DeMent,Workin' On A World,"progressive country, female vocalist, country, folk"
Mom Rock,I Wish Every Day Was Today,"rock, alternative, alternative rock"
Adi Oasis,Lotus Glow,"2023, pop, funk, rnb, neo-soul, 4-25"
Roo Panes,The Summer Isles,"folk, singer-songwriter, acoustic, british, indie, indie folk, male vocalists, england, hairy chest, uk"
Hack-Poets Guild,Blackletter Garland,"2023, female vocalist, folk, vocal"
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,"2023, singer-songwriter, art pop, indie, pop, alternative, traditional pop, female vocalist, indie pop, trip-hop"
Field Guide,Field Guide (Tape Redux),"folk, indie rock, usa, folk rock, indie folk, folk pop"
Phoneboy,Moving Out,"indie, indie pop, indie rock, usa, good, new jersey"
Taylor Ashton,Pizza Tickets,"singer-songwriter, indie, folk, canadian, indie folk, folk pop"
Wilder Woods,FEVER / SKY,"jazz, soul, blues, southern rock, folk, rock, usa, blues rock, united states, south carolina"
Kate Davis,Fish Bowl,"4, female vocalist, indie rock, indie pop"
Babe Corner,Crybaby,"indie rock, indie pop, canada, canadian, dream pop, synthpop"
Tyler,CALL ME IF YOU GET LOST: The Estate Sale,"female vocalist, rock, japanese, austrian, indie, pop, j-urban, austrian music, electronic, alternative"
Stand and Wave,Shamble Into Frame,"emo, punk rock, pop punk"
Damien Jurado,The Horizon Just Laughed,"2010s, albums, 2018 albums, folk, singer-songwriter, indie"
LIES,Lies,"indietronica, synthpop, art pop, 4-25, rock, crust, alternative metal"
Caroline Rose,The Art of Forgetting,"2023, indie rock, 3, indie folk, female vocalist, indie, folk"
Lichen Slow,Rest Lurks,"indie rock, rock, alternative rock, england, scotland"
Pillow,Simple Pleasures,"post-rock, instrumental, ambient, post rock, electronic, electronica, experimental, belgian, indie rock, italy"
Black Honey,A Fistful of Peaches,"rock, british, female vocalists, 3, 2023"
Samia,Honey,"2023, singer-songwriter, pop, indie pop, ambient pop, indie, alternative, folk, indie rock, lo-fi"
Meet Me @ The Altar,Past // Present // Future,"2023, pop, punk, power pop, american, pop punk, 4, emo-pop, 2020s"
The Blaze,JUNGLE,"collection, 3-5, 2023, 2023 releases, house, electronic, deep house"
M83,Fantasy,"2023, indietronica, dream pop, electronic, french, synthpop, 4, 2020s"
Emilíana Torrini,Racing The Storm,"2023, chamber pop, 4, rym less than 100 ratings, female vocalist, icelandic, trip-hop"
The Nude Party,Rides On,"2023, garage rock, rock, folk"
Plain Speak,Calamity,"indie, rock, alternative, alternative rock, indie rock, male vocalists"
Hand Habits,Fun House + Blueprints,"folk, indie, indie folk, singer-songwriter, usa, 3, dream pop, american, folk rock, queer"
Blondshell,Disappointment,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter"
Low Island,Life in Miniature (Extended Edition),"indie pop, electronic, british, pop, uk, synth pop, indietronica, vocal, bass, england"
The Lost Days,In the Store,"indie rock, folk, usa, lo-fi, folk rock, indie folk"
Whitney's Playland,Sunset Sea Breeze,"indie pop, shoegaze, dream pop"
Tianna Esperanza,Terror,"albums, 2020s, 4-25, 2023 albums, female vocalist, jazz, soul"
Sorcha Richardson,Smiling Like An Idiot,"4, female vocalist, dream pop, indie pop"
Rogue Valley,False Floors,"meghallgatni, indie, folk, indie rock"
2nd Grade,Easy Listening,"2020s, 2022, 2022 releases, indie rock, power pop, indie pop"
Spoon,The Hardest Cut,"indie, indie rock, alternative, rock, indie pop, alternative rock, american, austin, spoon, pop"
cheerbleederz,even in jest,"2022, 4-25, female vocalist, indie rock, indie pop"
Jeffrey Lewis,Nonsense,"anti-folk, singer-songwriter, lo-fi, indie, antifolk, folk, acoustic, alternative, folk punk, new york"
Oliver Sim,Hideous Bastard,"indietronica, 2022, indie, pop, alternative, indie rock, uk, alternative pop, alt-pop, art pop"
STS,Escape from Sweet Auburn,"austropop, austrian, deutsch, mundart, sts, austria, pop, rock, rap, hip-hop"
S. Carey,Hundred Acres,"2018, folk, singer-songwriter, indie"
Opus Kink,"I Love You, Baby","crank wave, post-punk, art punk, indie rock, garage rock, jazz punk, british, punk rock, garage punk, united kingdom"
The Dip,Paddle to the Stars,"soul, funk, rnb, seattle, indie pop, american, rhythm and blues, neo-soul, terry seen live"
Marci,Marci,"self-titled, 2022, 4-25"
Disq,Collector,"2020, indie pop, indie rock, power pop"
Mattiel,Georgia Gothic,"4, 2022 releases, female vocalist, indie rock, indie"
Julia Jacklin,PRE PLEASURE,"2022, singer-songwriter, indie, indie rock, rock, 2022 releases, female vocalists, female vocalist, folk, indie pop"
Art Moore,Art Moore,"dream pop, 4, self-titled, 2020s, 2022, 2022 releases"
Bathtub Cig,Night Blindness,"indie, indie pop, singer-songwriter, usa, lo-fi, minneapolis, bedroom pop"
Sorcha Richardson,Shark Eyes,"female vocalist, dream pop, indie pop, folk, irish, indie folk, singer-songwriter, indie rock, acoustic, folk pop"
Pete Yorn,Elizabeth Taylor,"female vocalist, singer-songwriter, rock, indie, alternative, indie rock, alternative rock, folk, acoustic, male vocalists"
Flatbush Zombies,Vacation In Hell,"2018, rap, conscious hip-hop, trap, hardcore hip-hop, east coast hip hop, east coast hip-hop, hip-hop, underground hip-hop, hip hop"
Esmé Patterson,Light In Your Window,"female vocalist, folk, country, folk rock, indie, indie folk, denver, jazz, pop, usa"
Mac Miller,Swimming,"2018, hip hop, rap, pop rap, 2010s, alternative rnb, mac miller, underground hip-hop, pittsburgh, underground rap"
Mariel Buckley,Everywhere I Used to Be,"folk, singer-songwriter, canada, americana, america,  alt-country"
Pool Kids,Pool Kids,"2022, math rock, emo, indie pop, 3, midwest emo, self-titled, break up album"
THICK,Happy Now,"new york, american, 2020s, 3-5, 2022, 2022 releases, female vocalist, indie rock, punk rock"
Arcade Fire,"The Lightning I, II","2022, female vocalist, indie rock, indie"
Florist,Florist,"2022, indie folk, folk, ambient, indie, singer-songwriter, calm, indie pop, usa, pop"
Futurebirds,Trippin',"folk, country, psychedelic folk, rock, american, indie, psychedelic, georgia, indie rock, americana"
Benny The Butcher,Tana Talk 3,"2018, rap, gangsta rap, hardcore hip-hop, boom bap, east coast hip-hop"
Charlie Burg,Infinitely Tall,"soul, singer-songwriter, rnb, indie, usa"
Kiwi jr.,Chopper,"2022, indie, indie pop, indie rock, power pop, canadian, garage rock, 2020s, 2022 releases"
Pete Yorn,Hawaii,"indie, indie rock, dream pop, hawaii, 2022"
Didirri,Blue Mood Rising,"indie, folk, australian, alternative, australia, indie folk, male vocalists, 10s, sofar breda, sofar sounds"
cheerbleederz,nail biters,"female vocalist, indie rock, indie pop, pop rock, british, alternative, uk, england, female vocal, united kingdom"
Moby,Resound NYC,"3, electronic, ambient, chillout"
Adam Melchor,Turnham Green,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, 2010s, new jersey, new jersey indie, my top songs"
Darius,FEELS RIGHT,"pop, electronic, psychedelic, british, male vocalists, male, psychedelic rock, house, ambient, renard"
Wormy,I'm Sweating All the Time,"2020s, 2022, 2022 releases"
Gordi,Way I Go,"female vocalist, indie pop, heavy metal, indie, australian, pop, singer-songwriter, australia, hard rock, serbian"
Danger Mouse,No Gold Teeth,"hip-hop, mashup, electronic, hip hop, rap, indie, alternative hip hop, american, remix, alternative"
Gordi,Grass Is Blue,"female vocalist, indie pop, heavy metal, indie, australian, pop, singer-songwriter, australia, hard rock, serbian"
Danger Mouse,Aquamarine (feat. Michael Kiwanuka),"hip-hop, mashup, electronic, hip hop, rap, indie, alternative hip hop, american, remix, alternative"
Adwaith,Bato Mato,"2022 releases, rock, folk, indie rock"
Cheekface,Too Much to Ask,"dance punk, indie rock, power pop, post punk, geek, geek rock, nerd, post-punk, indie, rock"
Benny The Butcher,The Plugs I Met 2,"2021, gangsta rap, hip-hop, rap, 9, east coast hip-hop, 2020s"
Mariah Carey,Music Box,"pop, 90s, soul, rnb, 1993, r&b, mellow, hip-hop, dance, female"
Sudan Archives,Selfish Soul,"female vocalist, rnb, soul, experimental, violin, usa, ohio, electronic, stones throw, hip-hop"
Adwaith,Sudd,"rock, folk, indie rock, art rock, welsh, wales, alternative, uk, jangle pop, shoegaze"
Dehd,Blue Skies,"indie rock, 2022, indie, alternative, indie pop, lo-fi, post-punk, jangle pop, dream pop, american"
Courtney Hartman,Moontalk,"folk, usa, americana"
Fireboy DML,Playboy,"afrobeats, nigeria, rap, nigerian, hip-hop, hip hop, african, africa, afrobeat, aquarius"
Andrew Duhon,Plans,"folk, singer-songwriter"
The Beths,Expert In A Dying Field,"2022, power pop, indie, indie pop, indie rock, female vocalists, new zealand, 2020s, break up album, 2022 releases"
Tallies,Special,"female vocalist, dream pop, indie, jangle pop, pop, shoegaze, jangle, folk, indie pop, indie rock"
Dosh,The Lost Take,"electronic, indietronica, folktronica, 2006, nu jazz, indie, instrumental, indie electronic, post-rock, anticon"
Broken Bells,We're Not In Orbit Yet…,"indie, experimental, indie pop, alternative, indie rock, electronic, american, pop, rock, alternative rock"
Tobe Nwigwe,moMINTs,"rap, hip-hop, hip hop, texas, american, trap, nigerian, christian hip hop, southern hip-hop, houston rap"
Big Wild,Blue,"electronic, hip-hop, glitch-hop, instrumental hip-hop, hip hop, ambient, usa, american, glitch hop, abstract hip-hop"
Lauv,All 4 Nothing,"pop, indie pop, indie, american, jazz, male vocalists, hairy chest, piano, rnb, united states"
Under Violet,Threes,"folk, usa"
PHOX,PHOX,"2014, female vocalist, folk, indie folk"
Kenny Beats,LOUIE,"hip-hop, 2022, instrumental hip-hop, chipmunk soul, american, instrumental hip hop, jazz rap, finished, 2020s, lo-fi hip hop"
Loudon Wainwright III,Lifetime Achievement,"folk, singer-songwriter, acoustic, american, folk rock, comedy, rock, country, north carolina, usa"
The Interrupters,In The Wild (Deluxe Edition),"female vocalist, ska punk, ska, punk, punk rock, american, rock, reggae, ska-punk, 10s"
Domestic Terminal,All The Stories Left To Tell,"emo, shoegaze, alternative, indie rock, midwest emo"
Royel Otis,Oysters In My Pocket,"indie pop, indie rock, lo-fi, dream pop, indie, australian, jangle pop, pop, rock, surf"
Wormy,Hungry Ghost (feat. Samia),"american, samia"
Julia Jacklin,"Love, Try Not To Let Go","female vocalist, singer-songwriter, folk, indie folk, indie, australian, indie rock, indie pop, australia, alternative"
Sampa the Great,Birds And The BEE9,"2010s, 2017, female vocalist, hip-hop, rap"
girlhouse,concussion,"female vocalist, shoegaze, indie rock, indie pop, dream pop, electronic, folk, singer-songwriter, american, 4"
Julia Jacklin,I Was Neon,"female vocalist, singer-songwriter, folk, indie folk, indie, australian, indie rock, indie pop, australia, alternative"
Hot Chip,Down,"electronic, indie, electropop, electronica, electro, british, indietronica, pop, dance, indie rock"
Maya Hawke,Luna Moth,"female vocalist, folk, indie, singer-songwriter, indie pop, alternative, pop, indie folk, usa, folk pop"
Calvin Harris,"New To You (with Normani, Tinashe, & Offset)","normani ate, electronic, dance, electro"
070 Shake,You Can’t Kill Me,"psychedelic, alternative rnb, 2022, electropop, pop, experimental, synth pop, female vocalist, rnb, hip hop"
JID,The Forever Story (Extended Version),"2022, hip-hop, rap, usa, neo-soul, trap, 8, conscious hip hop, southern hip-hop, southern hip hop"
Panic Pocket,Mad Half Hour,"3, walking around sheffield and nottingham 2023"
Khalid,American Teen,"2017, rnb, soul, khalid, hip-hop, alternative, neo-soul, alternative rnb, chill, usa"
Greg Mendez,Greg Mendez,"2023, medieval album covers, 2023 albums, 2023 personal top10 albums, indie, indie rock, usa"
Jacob Slade,Jupiter,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi"
Joey Bada$$,ALL-AMERIKKKAN BADA$$,"2017, political, hip-hop, rap, east coast hip-hop, political hip-hop, joey badass, underground hip-hop, hip hop, new york"
Isaiah Rashad,The Sun's Tirade,"2016, hip-hop, rap, cloud rap, jazz rap, conscious hip hop, contemporary rnb, hip hop, underground hip-hop, underground rap"
Alex Lahey,The Answer Is Always Yes,"2023, 2020s, 2023 releases, female vocalist, indie rock, australian"
Kassi Valazza,Kassi Valazza Knows Nothing,"country, albums, 2020s, 2023 albums, usa, folk, progressive country"
Eliades Ochoa,Guajiro,"cuban, latin, buena vista social club, world, jazz, cuba, latin jazz, guitar, salsa, son"
Generationals,Con Law,"indie, rock, soul, indie rock, american, funky, best of 2009, albums i want, need to ch-ch-check out"
Offset,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),"trap, hip-hop, rap, hip hop, ambient, techno, acid, hardcore techno, not ska, not rap"
Noel Gallagher's High Flying Birds,Council Skies,"2023, rock, indie rock, chamber pop, britpop, baroque pop, neo psychedelia, 4, post punk revival, post britpop"
Generationals,Heatherhead,"indie, indie pop, indie rock, jangle pop, new orleans, pop, american, rock, alternative, electronic"
Jim Ghedi,Jim Ghedi & Toby Hay,"folk, americana, american primitivism, vocal, british, experimental, singer-songwriter, guitar, england, indie folk"
Dune Rats,Real Rare Whale,"2022, surf rock, indie rock, dream pop"
The Milk Carton Kids,I Only See the Moon,"folk, indie, alt-country, singer-songwriter, indie folk, americana, american, california, country, alternative"
Yot Club,amateur observer,"lo-fi, indie, dream pop, indie pop, bedroom pop, shoegaze, indie rock, pop, rock, alternative rock"
David Wax Museum,Knock Knock Get Up,"2012, self-released, folk, americana, indie"
Ondara,Tales Of America (The Second Coming),"singer-songwriter, folk, kenya, kenyan, black folk"
Dan Croll,Fools,"indie pop, indie, electronic, pop, british, indie rock, singer-songwriter, england, dream pop, male vocalists"
NilexNile,Nostalgia Everclear,"hip hop, milwaukee"
Cathedral Bells,Everything at Once,"shoegaze, dream pop, indie pop, post-punk, united states, ethereal wave, british isles, varg does not approve, vargs secret playlist"
Surf Mesa,ily (i love you baby) (feat. Emilee),"chill house, best of 2019"
Remnose,Both Our Blood,"albums, 2020s, 2023 albums, indie folk"
Maple Glider,Don't Kiss Me,"female vocalist, singer-songwriter, folk, indie folk, indie, vocal, australian, australia, melbourne, folk pop"
Tiny Ruins,Ceremony,"female vocalist, singer-songwriter, new zealand, indie folk, folk, indie, pop, alternative, indie pop, vocal"
Lil Durk,Almost Healed,"2023, rap, hip-hop, drill"
Samia,Maps / Country,"female vocalist, indie pop, singer-songwriter, lo-fi, indie, indie rock, new york, usa, american, 2020s"
Samia,The Baby,"2020, singer-songwriter, queen, american, 4, debut, 2020s, samia, favourites of 2020, indie music masterclass"
Oliver Sim,Hideous,"indie pop, indie, electronic, british, indie rock, the xx, alternative, indie electronic, uk, dream pop"
Ari Lennox,age/sex/location,"2022, smooth soul, 3, rnb, neo-soul, contemporary rnb, 2022 releases, brunicore"
Stromae,L’enfer,"electronic, dance, belgian, french, electronica, pop, house, hip-hop, belgium, male vocalists"
Opus Kink,'Til The Stream Runs Dry,"crank wave, art punk, post-punk, rock, punk, indie rock, jazz-rock, 2022, windmill scene, post-brexit new wave"
Big Wild,Feel Good,"electronic, hip-hop, glitch-hop, instrumental hip-hop, hip hop, ambient, usa, american, glitch hop, abstract hip-hop"
Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),"albums, britpop, rock, british"
Bathtub Cig,therapy,"indie, indie pop, singer-songwriter, usa, lo-fi, minneapolis, bedroom pop"
The Front Bottoms,More Than It Hurts You,"acoustic, folk, indie, indie rock, pop-punk, emo, folk punk, pop punk, rock, folk rock"
Samia,Scout,"singer-songwriter, cover, american, 2020s, 2021, samia"
Thee Sacred Souls,Thee Sacred Souls,"2022, soul, rnb, 6, 2020s"
The Medium,For Horses,"rap, hip-hop, polish, drum and bass, hardstep, hip hop, darkside, underground, kielce, underground hip-hop"
MARO,can you see me?,"indie, singer-songwriter, indiepop, europe 2022, for your grammy consideration 2023, female vocalist, pop, portuguese"
Missy Elliott,Supa Dupa Fly,"rap, rnb, 90s, hip-hop, hip hop, 1997, female vocalists, female vocalist, pop, dance"
2nd Grade,Teenage Overpopulation,"indie rock, power pop, indie pop, indie, twee, usa, catchy, lo-fi, quirky, dream pop"
Editors,An End Has a Start,"indie rock, favourite albums, indie, 2007, rock, british, alternative"
Sampa the Great,Bona,"female vocalist, hip-hop, rap, hip hop, australian, zambia, soul, experimental, ninja tune, africa"
Telethon,Selfstarter A.E.,"indie rock, quirky, electronic, indie, rock, punk, experimental, power pop, noise pop, pop punk"
Spillage Village,M.O.M (feat. J.I.D & Quentin Miller),"rap, hip-hop, hip hop, conscious hip hop, soul, rnb, jazz rap, american, atlanta, alternative"
Brotherkenzie,Utah,"indie, folk, minnesota, singer-songwriter, usa, lo-fi, lofi"
Brotherkenzie,BLOODSUCKER,"indie, folk, minnesota, singer-songwriter, usa, lo-fi, lofi"
Josie Dunne,TENNIS,"pop, soul, folk, indie pop, singer-songwriter, american"
The Aquadolls,Charmed,"female vocalist, lo-fi, indie pop, garage pop, indie, surf rock, surf, punk, alternative, experimental"
Rufus Wainwright,Folkocracy,"2023, singer-songwriter, indie, folk"
Miya Folick,ROACH,"4, relatable, 2023, 2022, indie music masterclass, female vocalist, singer-songwriter, indie"
Dream Wife,Social Lubrication,"2023, rock, 3-5"
Charlotte Cardin,99 Nights,"indie, pop, indie pop, canadian, 2023"
Janelle Monáe,The Age of Pleasure,"2023, rnb, pop, reggae, funk, afrobeat, 2020s, alternative, funky, neo-soul"
Christine and the Queens,"PARANOÏA, ANGELS, TRUE LOVE","art pop, 2023, experimental pop, art rock, synthpop, alternative rnb, trip-hop, female vocalist, french, indie"
Unthank : Smith,Nowhere And Everywhere,"folk, indie folk, british, uk, british folk, psychedelic folk, duet, duo, traditional, united kingdom"
Caroline Spence,There’s Always Room (Alternate Version),"female vocalist, americana, country, folk, alt-country, singer-songwriter, pop, usa, alternative country, great discovery"
Coldplay,X&Y,"rock, coldplay, alternative rock, alternative, british, britpop, 2005"
Tobe Nwigwe,FOURIGINALS,"rap, hip-hop, hip hop, texas, american, trap, nigerian, christian hip hop, southern hip-hop, houston rap"
The Silent Years,Spider Season (10th Anniversary Edition),"indie, michigan, detroit, alternative, daytrotter, indie pop, indie rock, folk, asciiecho, alternative rock"
Buddy,Harlan & Alondra,"2018, hip-hop, rap, german"
The Silent Years,Let Go,"indie, michigan, detroit, alternative, daytrotter, indie pop, indie rock, folk, asciiecho, alternative rock"
Kings of Convenience,Riot On An Empty Street,"indie, acoustic, norwegian, melancholy, indie pop, favourite albums, mellow, indie rock"
thanks for coming,the last time before the next time,"bedroom pop, indie, indie pop, indie rock, lo-fi, rare sads, usa, female vocal, all, bedroom"
MAITA,Best Wishes,"female vocalist, indie pop, indie rock, indie, rock, folk, usa, folk rock, indie folk, folk pop"
Girl Friday,Fashion Conman,"female vocalist, indie, grunge, alternative, rock, indie pop, indie rock, usa, post-punk, garage rock"
Jamila Woods,HEAVN,"soul, rnb, 2016, hip-hop, alternative, female vocalists, neo soul, neo-soul, art pop, alternative rnb"
