Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:0n4R5ruv5gh6p3ZD4VtZKz,Jesus Head,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,192880,49.44680851063829,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.455,0.947,7,-3.599,0,0.091,0.00391,0.882,0.122,0.332,139.906,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,30.8389009520628,63.7634456369501,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:0W8wizwnIYJLxXyF67amYL,Zero,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,186346,48.39361702127659,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.185,0.952,9,-4.372,0,0.219,0.00115,0.611,0.109,0.127,76.328,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,10.665191247703358,31.96683401233281,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:1YlwjX8njBSOGkuUnlZb4B,Downfall,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,127320,46.28723404255319,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.564,0.9,2,-3.927,1,0.0478,4.64e-05,0.699,0.355,0.685,114.879,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,59.569901453148496,51.211033233870985,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:6uo4WAZ2ShF2fWtNUjEFUk,DU$T,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,151626,47.34042553191489,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.29,0.873,9,-5.16,0,0.0784,0.00179,0.00581,0.216,0.282,112.061,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,25.836813095039254,49.195887269783256,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:0Xpq5K2wNaS6ivGbvYc9o3,Nothing I Can't Kill,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,141346,47.34042553191489,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.46,0.974,11,-2.555,0,0.0391,0.00478,0.179,0.286,0.445,85.027,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,42.49665942876232,37.17419256298424,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:0DFgunrdEq06NVEEvtSKyU,Man On Fire,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,209520,47.34042553191489,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.361,0.798,7,-4.49,1,0.0323,0.00162,0.845,0.307,0.388,139.902,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,36.91581760481043,63.24755245732586,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:1R7gYxgQ3gmAsxstJAO7PC,The Knife,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,111746,44.180851063829785,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.235,0.925,9,-4.938,0,0.102,3.95e-05,0.799,0.417,0.0416,145.566,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,21.934357775179556,65.88779887373606,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:2hPeC0xpWfmwnpmYur6zYH,The Beat,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,103066,46.28723404255319,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.458,0.983,0,-2.972,1,0.0897,3.45e-05,0.0186,0.0451,0.14,164.073,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,19.846709537330888,76.0332039224573,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:5085cUgQnejY42effiVUg9,BODY THE PISTOL,MAN BITES DOG,femtanyl,2026-02-13,158832,59.97872340425531,True,fav,entitii records,0.415,0.938,10,-1.628,0,0.157,9.81e-05,0.63,0.075,0.796,196.955,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,46.42391849006181,92.92376404959876,femtanyl,femtanyl_man_bites_dog
spotify:track:7niUPJR6dPW4dKr00914R8,VIDEO NASTY,MAN BITES DOG,femtanyl,2026-02-13,182686,58.92553191489361,True,fav,entitii records,0.559,0.987,6,-1.482,1,0.158,0.000102,0.465,0.799,0.71,133.989,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,78.7514614999165,61.90543954941456,femtanyl,femtanyl_man_bites_dog
spotify:track:5ePMGq5FNHeq6Dg2lHEp5g,SICK OF IT,MAN BITES DOG,femtanyl,2026-02-13,190156,59.97872340425531,True,fav,entitii records,0.582,0.973,11,-2.228,0,0.392,0.00349,0.0129,0.284,0.423,134.995,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,46.54793719726073,62.0270005859927,femtanyl,femtanyl_man_bites_dog
spotify:track:1BmrBper5i6UFr5QwNirWB,HELLTARGET,MAN BITES DOG,femtanyl,2026-02-13,221250,56.81914893617021,True,fav,entitii records,0.423,0.95,10,-3.623,0,0.0512,1.37e-05,0.728,0.679,0.0703,100.19,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,41.72360948722232,44.127385025141784,femtanyl,femtanyl_man_bites_dog
spotify:track:4mp9wJjMuk78eg3YJih3Lz,CITY,MAN BITES DOG,femtanyl,2026-02-13,172000,56.81914893617021,True,fav,entitii records,0.447,0.998,1,-2.11,1,0.329,0.000144,0.788,0.362,0.325,160.097,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,40.14030399198263,74.50183135190609,femtanyl,femtanyl_man_bites_dog
spotify:track:0kcOfxw6swzBQikaFLd8Ma,HEAD UP,MAN BITES DOG,femtanyl,2026-02-13,205000,57.87234042553191,True,fav,entitii records,0.459,0.995,1,-1.041,0,0.427,0.00065,0.189,0.464,0.35,163.012,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,45.886504092199765,76.46904471213985,femtanyl,femtanyl_man_bites_dog
spotify:track:5ub6X70itNMaShHvYauQXU,MY HEAD HURTS,MAN BITES DOG,femtanyl,2026-02-13,166437,54.712765957446805,False,fav,entitii records,0.602,0.982,7,-2.358,1,0.127,0.000147,0.169,0.326,0.497,139.957,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,52.170118590278946,64.41918342369468,femtanyl,femtanyl_man_bites_dog
spotify:track:5fDeBxYvHwFO6U1DaE55s0,SHOWS YOU THE WAY TO THE HIWAY,MAN BITES DOG,femtanyl,2026-02-13,162906,58.92553191489361,True,fav,entitii records,0.468,0.916,1,-2.988,1,0.0948,2.66e-05,0.898,0.666,0.43,173.086,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,57.91631869049608,80.44596838035419,femtanyl,femtanyl_man_bites_dog
spotify:track:3q1YU1tLWr9UwYxfYuQcRH,MAN BITES DOG,MAN BITES DOG,femtanyl,2026-02-13,228031,56.81914893617021,True,fav,entitii records,0.498,0.978,6,-2.481,0,0.189,0.00372,0.283,0.902,0.551,93.001,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,73.91473191915819,41.153092833419365,femtanyl,femtanyl_man_bites_dog
spotify:track:1pWW3mI6kZLuec2A7FbIZ1,IS THIS IT,MAN BITES DOG,femtanyl,2026-02-13,237345,56.81914893617021,True,fav,entitii records,0.441,0.949,6,-2.345,1,0.18,0.000279,0.00361,0.14,0.378,159.979,,df_nmf_test,1.473684210526316,59.79111086765997,1.0,32.90587940537832,74.30318282871745,femtanyl,femtanyl_man_bites_dog
spotify:track:4CT1R6sZNEGAG7MxPPes35,Gates to the Shadowzone (Intro),Necropalace,Worm,2026-02-13,128630,41.02127659574468,False,"symphonic black metal, death doom metal",Century Media,0.0936,0.563,2,-12.673,0,0.0493,0.4,0.913,0.873,0.142,85.184,,df_nmf_test,1.473684210526316,1.0,1.0,39.09027893769835,32.04886300449528,Worm,worm_necropalace
spotify:track:0CoAHjsQzbDdg2eSy36lw3,Necropalace,Necropalace,Worm,2026-02-13,604860,43.12765957446808,False,"symphonic black metal, death doom metal",Century Media,0.119,0.958,11,-4.368,1,0.0997,0.00351,0.728,0.349,0.0615,149.654,,df_nmf_test,1.473684210526316,1.0,1.0,15.15053449139803,68.20585912815869,Worm,worm_necropalace
spotify:track:2CRwZ6BwytqEEQiRgWQqHH,Halls of Weeping,Necropalace,Worm,2026-02-13,561633,42.07446808510638,False,"symphonic black metal, death doom metal",Century Media,0.178,0.929,7,-4.374,1,0.0781,0.00511,0.02,0.272,0.0843,119.788,,df_nmf_test,1.473684210526316,1.0,1.0,15.348964422916321,53.43026337725451,Worm,worm_necropalace
spotify:track:7A7W6H1Cxndxri5ruv7Qxx,The Night Has Fangs,Necropalace,Worm,2026-02-13,439105,39.96808510638297,False,"symphonic black metal, death doom metal",Century Media,0.0747,0.976,1,-4.149,0,0.124,0.000236,0.602,0.528,0.0544,80.048,,df_nmf_test,1.473684210526316,1.0,1.0,20.42546350425923,33.92712926479383,Worm,worm_necropalace
spotify:track:0Bwy5qPSBShCtzV0AGTzf4,Dragon Dreams,Necropalace,Worm,2026-02-13,726262,42.07446808510638,False,"symphonic black metal, death doom metal",Century Media,0.15,0.955,3,-4.319,0,0.141,0.00387,0.297,0.495,0.0382,136.661,,df_nmf_test,1.473684210526316,1.0,1.0,21.504426256889932,61.808091890041034,Worm,worm_necropalace
spotify:track:3oTyqfH8jAX3aU2hmGO3CT,Blackheart,Necropalace,Worm,2026-02-13,465668,38.91489361702127,False,"symphonic black metal, death doom metal",Century Media,0.186,0.968,3,-2.533,0,0.1,0.0849,0.286,0.232,0.0704,131.095,,df_nmf_test,1.473684210526316,1.0,1.0,13.45147820277268,59.946626748619146,Worm,worm_necropalace
spotify:track:53U4FyqePXZWWq7MRFnE6X,Witchmoon: The Infernal Masquerade (feat. Marty Friedman),Necropalace,Worm;Marty Friedman,2026-02-13,844650,38.91489361702127,False,"symphonic black metal, death doom metal",Century Media,0.0991,0.969,9,-2.704,0,0.105,0.0022,0.533,0.0845,0.0403,90.034,,df_nmf_test,1.473684210526316,1.0,1.0,2.51716218473359,39.572305207348585,Worm;Marty Friedman,worm;marty_friedman_necropalace
spotify:track:1q4ZXBVohhj071kU6PkOW3,Over You,A Love For Strangers,Chet Faker,2026-02-13,284339,57.87234042553191,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.621,0.699,7,-7.904,1,0.0363,0.0723,0.00373,0.356,0.135,113.977,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,39.230833472523805,48.70074841347725,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:7HohY6Vgz1aoZfgKB6iL1J,1000 Ways,A Love For Strangers,Chet Faker,2026-02-13,244055,64.19148936170212,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.54,0.627,2,-7.097,1,0.0322,0.138,4.42e-05,0.136,0.29,119.992,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,33.195256388842495,52.036264661047674,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:2OFzqDxJoPrdGUlGHYAqlJ,Far Side of the Moon,A Love For Strangers,Chet Faker,2026-02-13,213498,53.659574468085104,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.534,0.679,7,-7.093,1,0.0305,0.0503,0.00113,0.126,0.351,116.077,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,35.05553699682646,50.12933766854778,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:15ReLpyCo6zVMGqkmh7KSJ,This Time For Real,A Love For Strangers,Chet Faker,2026-02-13,192368,52.6063829787234,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.491,0.768,9,-7.958,0,0.0286,0.000705,0.0297,0.304,0.473,82.017,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,45.67980624686822,32.9151089277532,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:6IGxkHmBfMNa40XSL59Cpq,Can You Swim?,A Love For Strangers,Chet Faker,2026-02-13,295378,51.553191489361694,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.481,0.187,4,-15.41,1,0.0318,0.975,0.00333,0.0708,0.201,130.02,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,24.381660263905122,52.666306618922086,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:0yya7BQv4WEWeVwjMoL1UL,Remember Me,A Love For Strangers,Chet Faker,2026-02-13,210918,55.76595744680851,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.402,0.528,2,-9.598,1,0.0333,0.485,0.00251,0.0987,0.188,147.923,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,21.73179388675464,64.55359237470789,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:2Wv9SHgvY5WMB09rTiCDTr,Inefficient Love,A Love For Strangers,Chet Faker,2026-02-13,223108,49.44680851063829,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.537,0.23,11,-16.808,0,0.0285,0.781,0.103,0.345,0.0797,70.962,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,33.01749624185736,22.813189127889164,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:6iUsxBWmLG6oOf5XIkWaDX,Angels Dolphins 1:11,A Love For Strangers,Chet Faker,2026-02-13,71010,48.39361702127659,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.265,0.603,7,-14.147,1,0.0601,0.951,0.599,0.832,0.48,66.531,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,58.45373308835811,22.12286080228089,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:2fNB7nzyrHOMxwuNfk9CKk,The Thing About Nothing (feat. aLex vs aLex),A Love For Strangers,Chet Faker;aLex vs aLex,2026-02-13,271168,50.49999999999999,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.389,0.491,9,-11.086,1,0.035,0.503,0.000102,0.479,0.482,153.751,,df_nmf_test,6.684210526315789,59.96464660689573,1.0,49.06965091030567,66.67992221371463,Chet Faker;aLex vs aLex,chet_faker;alex_vs_alex_a_love_for_strangers
spotify:track:4recSjIXjyhq0w6RifqjFb,OH NO OH NO,A Love For Strangers,Chet Faker,2026-02-13,116442,49.44680851063829,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.451,0.867,5,-7.077,1,0.0623,0.00213,0.806,0.52,0.461,79.998,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,52.45949557374311,32.40168650090496,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:2msJUSnsf4fjyZtinQcO3y,A Level of Light,A Love For Strangers,Chet Faker,2026-02-13,270000,49.44680851063829,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.371,0.471,0,-14.062,1,0.0459,0.777,0.863,0.171,0.325,88.021,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,29.10263905127777,32.71893115734054,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:425KCYbwc4VuKysOdhf6ah,Just My Hallelujah,A Love For Strangers,Chet Faker,2026-02-13,317460,48.39361702127659,False,"downtempo, lo-fi, post-dubstep, smooth, electronic, shoegaze hip-hop, australian, soul, indie, trip-hop",BMG Rights Management (Australia) Pty Ltd.,0.26,0.162,8,-11.126,1,0.0419,0.879,0.016,0.119,0.14,114.832,,df_nmf_test,6.684210526315789,59.96464660689573,12.381509829530568,14.716469016201774,47.265735201189166,Chet Faker,chet_faker_a_love_for_strangers
spotify:track:485mKWBht64ZgqEWKs4L4L,Take Your Txme,Wellnxss,Last Dinosaurs,2026-02-13,233631,46.28723404255319,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.505,0.966,6,-3.412,0,0.0639,0.00271,0.0,0.729,0.51,117.987,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,65.35744112243195,53.033954631987626,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:4UdLgUrLZclWVQFQpmnBrz,Exie,Wellnxss,Last Dinosaurs,2026-02-13,225225,46.28723404255319,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.552,0.914,0,-3.928,1,0.0477,0.0454,0.0,0.23,0.726,110.969,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,55.601302822782706,49.28532852027366,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:4EhIu2gv9GD0oamkGTcW7t,Kxrma,Wellnxss,Last Dinosaurs,2026-02-13,215587,49.44680851063829,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.544,0.823,8,-4.223,1,0.0341,0.00061,1.04e-05,0.107,0.713,101.999,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,49.648404877234015,44.66205592586345,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:6NkZCMRaVM5U03G3CH7seF,Wxrl,Wellnxss,Last Dinosaurs,2026-02-13,278494,43.12765957446808,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.506,0.868,6,-3.831,0,0.0404,0.0281,2.64e-05,0.446,0.601,124.054,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,57.46158343076666,55.77649021332331,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:5jJSV52AlteKxcvQdeUPx1,Wellnxss,Wellnxss,Last Dinosaurs,2026-02-13,212477,42.07446808510638,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.472,0.829,2,-5.778,1,0.0334,0.013,0.00025,0.0749,0.334,169.931,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,29.677259061299488,77.46525223141421,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:5Q41DJUhNEn2jQUBmKKOB0,Apxllo,Wellnxss,Last Dinosaurs,2026-02-13,203867,46.28723404255319,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.479,0.947,8,-3.909,0,0.0963,0.0332,8.88e-05,0.0678,0.534,126.961,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,37.94103891765492,57.21348002783217,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:7tlGXdH7FvQ1e6fHPNT9Ry,Alwxys,Wellnxss,Last Dinosaurs,2026-02-13,221155,45.234042553191486,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.246,0.931,0,-3.761,0,0.0477,0.000385,0.0,0.137,0.483,100.031,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,29.06129948221146,43.97123344969998,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:448gxzVgalTaXfQ3P92hs3,Purxst,Wellnxss,Last Dinosaurs,2026-02-13,224351,39.96808510638297,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.4,0.967,9,-2.997,1,0.0789,0.00128,1.27e-05,0.279,0.483,155.985,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,41.29781192583932,72.01625405927213,Last Dinosaurs,last_dinosaurs_wellnxss
spotify:track:5z3tanyyF2WRIZweVS474m,Strexm,Wellnxss,Last Dinosaurs,2026-02-13,236926,44.180851063829785,False,"indie, indie rock, australian, rock, brisbane, alternative, indie pop, jjj, power pop",Nettwerk Music Group,0.537,0.941,0,-4.584,1,0.0353,0.00201,0.0,0.407,0.631,131.916,,df_nmf_test,72.05263157894737,81.57108103663852,27.191769482467027,58.371053950225495,59.32547950073824,Last Dinosaurs,last_dinosaurs_wellnxss
