Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)",The Mountain,Gorillaz;Asha Puthli;Bobby Womack;Dave Jolicoeur;Jalen Ngonda;Black Thought,2026-02-27,297787,83.14893617021276,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.685,0.756,10,-5.469,0,0.0638,0.0944,0.00155,0.129,0.547,102.984,,df_nmf_test,1.473684210526316,68.87510479222978,18.88257118057551,49.524386170035086,44.499974543759286,Gorillaz;Asha Puthli;Bobby Womack;Dave Jolicoeur;Jalen Ngonda;Black Thought,gorillaz;asha_puthli;bobby_womack;dave_jolicoeur;jalen_ngonda;black_thought_the_mountain
spotify:track:4JbyNMvp3BqVILVy4Bbevf,The Happy Dictator (feat. Sparks),The Mountain,Gorillaz;Sparks,2026-02-27,284775,78.93617021276594,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.611,0.894,9,-5.148,1,0.0504,0.0906,0.121,0.668,0.689,136.02,,df_nmf_test,1.473684210526316,68.87510479222978,23.481643613799015,74.61750459328547,61.05154739003655,Gorillaz;Sparks,gorillaz;sparks_the_mountain
spotify:track:2jSbuzSLLvFYO7xAMEU85i,The Hardest Thing (feat. Tony Allen),The Mountain,Gorillaz;Tony Allen,2026-02-27,138264,76.82978723404254,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.304,0.293,0,-9.49,1,0.0308,0.724,0.338,0.166,0.0722,112.896,,df_nmf_test,1.473684210526316,68.87510479222978,28.35887683405079,15.675547018540172,47.18222375736111,Gorillaz;Tony Allen,gorillaz;tony_allen_the_mountain
spotify:track:4HnBNOfnPYCgRzB1dcAi3x,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",The Mountain,Gorillaz;Bizarrap;Kara Jackson;Anoushka Shankar,2026-02-27,208461,81.04255319148936,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.74,0.681,8,-7.569,1,0.0433,0.165,0.202,0.282,0.315,129.988,,df_nmf_test,1.473684210526316,68.87510479222978,26.100570261050674,48.53223651244363,56.769238678711304,Gorillaz;Bizarrap;Kara Jackson;Anoushka Shankar,gorillaz;bizarrap;kara_jackson;anoushka_shankar_the_mountain
spotify:track:5nrbuDZe5Hod1nUsND6QUA,The God of Lying (feat. IDLES),The Mountain,Gorillaz;IDLES,2026-02-27,189021,76.82978723404254,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.615,0.832,11,-4.858,0,0.0583,0.033,0.0224,0.235,0.606,167.984,,df_nmf_test,1.473684210526316,68.87510479222978,30.636211347994482,53.45164523133456,76.95924206289389,Gorillaz;IDLES,gorillaz;idles_the_mountain
spotify:track:5FH7DTLl8WQNkZs00Cb3EM,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)",The Mountain,Gorillaz;Black Thought;Johnny Marr;Anoushka Shankar,2026-02-27,340874,76.82978723404254,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.43,0.679,9,-6.088,0,0.0943,0.0855,4.17e-05,0.114,0.45,190.066,,df_nmf_test,1.473684210526316,68.87510479222978,32.99419779429302,34.35276432269918,87.18766440488801,Gorillaz;Black Thought;Johnny Marr;Anoushka Shankar,gorillaz;black_thought;johnny_marr;anoushka_shankar_the_mountain
spotify:track:1WUBWl3jNNYo0hrPTrA5D0,The Manifesto (feat. Trueno and Proof),The Mountain,Gorillaz;Trueno;Proof,2026-02-27,439125,77.88297872340425,True,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.441,0.806,10,-4.663,0,0.111,0.069,0.0,0.186,0.601,92.995,,df_nmf_test,1.473684210526316,68.87510479222978,28.39423153969944,44.026223484215805,39.9868975231577,Gorillaz;Trueno;Proof,gorillaz;trueno;proof_the_mountain
spotify:track:68nwsIBVoGDO38VKhtvKzD,The Plastic Guru (feat. Johnny Marr and Anoushka Shankar),The Mountain,Gorillaz;Johnny Marr;Anoushka Shankar,2026-02-27,194969,75.77659574468085,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.583,0.731,0,-7.344,1,0.0325,0.0688,0.829,0.101,0.233,121.019,,df_nmf_test,1.473684210526316,68.87510479222978,19.0362558526406,31.169617504593283,52.4730937518406,Gorillaz;Johnny Marr;Anoushka Shankar,gorillaz;johnny_marr;anoushka_shankar_the_mountain
spotify:track:4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),The Mountain,Gorillaz;Mark E. Smith,2026-02-27,232173,75.77659574468085,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.566,0.827,7,-4.783,0,0.0444,0.0541,0.0246,0.143,0.335,124.944,,df_nmf_test,1.473684210526316,68.87510479222978,14.297334517241726,36.41974277601471,55.72559270613816,Gorillaz;Mark E. Smith,gorillaz;mark_e._smith_the_mountain
spotify:track:5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),The Mountain,Gorillaz;Omar Souleyman;Yasiin Bey,2026-02-27,244149,74.72340425531914,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.686,0.889,5,-4.906,1,0.0629,0.0686,0.0,0.0529,0.24,118.01,,df_nmf_test,1.473684210526316,68.87510479222978,23.551384509348924,33.7285368297979,52.26900957254481,Gorillaz;Omar Souleyman;Yasiin Bey,gorillaz;omar_souleyman;yasiin_bey_the_mountain
spotify:track:1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)",The Mountain,Gorillaz;Asha Bhosle;Gruff Rhys;Ajay Prasanna;Amaan Ali Bangash;Ayaan Ali Bangash,2026-02-27,339219,73.67021276595744,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.502,0.692,5,-6.146,1,0.0413,0.0502,2.69e-05,0.355,0.546,159.984,,df_nmf_test,1.473684210526316,68.87510479222978,19.01103018891738,51.26064807082012,72.3003906285096,Gorillaz;Asha Bhosle;Gruff Rhys;Ajay Prasanna;Amaan Ali Bangash;Ayaan Ali Bangash,gorillaz;asha_bhosle;gruff_rhys;ajay_prasanna;amaan_ali_bangash;ayaan_ali_bangash_the_mountain
spotify:track:4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),The Mountain,Gorillaz;Paul Simonon;Johnny Marr,2026-02-27,226328,72.61702127659574,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.631,0.731,0,-6.433,1,0.0236,0.0063,0.96,0.0785,0.347,108.005,,df_nmf_test,1.473684210526316,68.87510479222978,21.284439382398595,36.93648738934358,46.49238958230802,Gorillaz;Paul Simonon;Johnny Marr,gorillaz;paul_simonon;johnny_marr_the_mountain
spotify:track:5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)",The Mountain,Gorillaz;Ajay Prasanna;Johnny Marr;Anoushka Shankar,2026-02-27,273769,72.61702127659574,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.386,0.577,7,-9.357,1,0.0326,0.44,0.0118,0.368,0.218,142.169,,df_nmf_test,1.473684210526316,68.87510479222978,23.57464439104633,33.44329380324036,61.853553741119036,Gorillaz;Ajay Prasanna;Johnny Marr;Anoushka Shankar,gorillaz;ajay_prasanna;johnny_marr;anoushka_shankar_the_mountain
spotify:track:5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)",The Mountain,Gorillaz;Black Thought;Ajay Prasanna;Anoushka Shankar,2026-02-27,289315,73.67021276595744,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.629,0.623,2,-7.831,1,0.0256,0.24,1.86e-05,0.0515,0.54,109.484,,df_nmf_test,1.473684210526316,68.87510479222978,30.633695308921325,43.716176716218484,46.47904751731774,Gorillaz;Black Thought;Ajay Prasanna;Anoushka Shankar,gorillaz;black_thought;ajay_prasanna;anoushka_shankar_the_mountain
spotify:track:7HWsDgWCZYq21B7q8WC40w,Scene Stealing,Highway To Heavenly,Heavenly,2026-02-27,228566,37.86170212765957,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.51,0.738,4,-7.474,0,0.0293,0.00227,0.00191,0.315,0.941,137.682,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,66.26691164189077,60.646343934776134,Heavenly,heavenly_highway_to_heavenly
spotify:track:76BVdwFhNjo8HJVpKJ8qEp,Portland Town,Highway To Heavenly,Heavenly,2026-02-27,192095,35.75531914893617,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.412,0.746,1,-6.619,0,0.0528,0.0144,6.85e-05,0.0913,0.833,191.035,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,48.50329881409721,87.43721043526179,Heavenly,heavenly_highway_to_heavenly
spotify:track:4ycttg5ckJptOANcGHlOwz,Press Return,Highway To Heavenly,Heavenly,2026-02-27,242610,34.702127659574465,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.55,0.713,0,-7.49,1,0.0303,0.000584,0.148,0.108,0.854,139.961,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,55.766661099047944,61.75225287730394,Heavenly,heavenly_highway_to_heavenly
spotify:track:0oAULsTQ7tk1lEiPEnsZgI,Skep Wax,Highway To Heavenly,Heavenly,2026-02-27,179990,35.75531914893617,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.492,0.638,6,-7.243,0,0.0287,0.00106,0.232,0.132,0.421,96.369,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,36.46108234508101,40.296235770710155,Heavenly,heavenly_highway_to_heavenly
spotify:track:5hcBk0JsxATbZNQi50qZQ4,Deflicted,Highway To Heavenly,Heavenly,2026-02-27,236985,34.702127659574465,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.504,0.653,9,-7.522,0,0.0363,0.0199,0.0461,0.152,0.611,153.97,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,45.6384666778019,68.62934615396135,Heavenly,heavenly_highway_to_heavenly
spotify:track:59FO0ygleNZlxCz327lEYu,Excuse Me,Highway To Heavenly,Heavenly,2026-02-27,156071,33.648936170212764,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.184,0.705,4,-5.673,1,0.0342,0.00702,0.0544,0.066,0.844,181.626,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,38.48672122933022,83.23495411387826,Heavenly,heavenly_highway_to_heavenly
spotify:track:7L6IIX7sIlygi4WJbgRmcf,A Different Beat,Highway To Heavenly,Heavenly,2026-02-27,298692,32.59574468085106,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.372,0.668,9,-7.9,1,0.0315,0.0196,0.000815,0.111,0.734,134.256,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,43.57148822448639,58.70828545729891,Heavenly,heavenly_highway_to_heavenly
spotify:track:6frpsLAYlpKbke9BcQA11F,Good Times,Highway To Heavenly,Heavenly,2026-02-27,208935,31.542553191489358,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.501,0.5,4,-6.292,0,0.025,0.015,0.0201,0.322,0.499,94.407,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,47.91214297644898,39.72845678279039,Heavenly,heavenly_highway_to_heavenly
spotify:track:7jWIvTezLaqFpwgSaw6Doi,The Neverseen,Highway To Heavenly,Heavenly,2026-02-27,246102,31.542553191489358,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.526,0.497,9,-8.248,1,0.0242,0.29,0.0162,0.118,0.394,103.177,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,36.171705361616844,43.09411621422775,Heavenly,heavenly_highway_to_heavenly
spotify:track:4zEsVTxhC56cJbpAM7VMSV,She Is The One,Highway To Heavenly,Heavenly,2026-02-27,241151,30.489361702127656,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.532,0.658,0,-6.809,1,0.0305,0.000283,0.114,0.175,0.841,131.082,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,57.25488558543511,57.674028345274486,Heavenly,heavenly_highway_to_heavenly
spotify:track:5isARfSlPVANEi1LlS1HqM,That Last Day,Highway To Heavenly,Heavenly,2026-02-27,200244,29.436170212765955,False,"power metal, twee, indie pop, symphonic metal, metal, twee pop, sarah records, french, indie",Skep Wax Records,0.76,0.535,9,-9.909,0,0.0685,0.338,0.0978,0.116,0.405,129.38,,df_nmf_test,1.473684210526316,61.183011213286235,9.38280076236366,46.217220644730254,55.24033686093607,Heavenly,heavenly_highway_to_heavenly
spotify:track:59VdQ4OBhs2f5r44kfLh79,Another Fire,Dreamers in Exile,Voxtrot,2026-02-27,201368,36.80851063829787,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.616,0.83,0,-5.036,1,0.0317,0.0993,7.04e-05,0.706,0.449,125.987,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,66.47360948722232,56.11745409640828,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:0ljnsiXxxA1C6sYbJkLdzj,Fighting Back,Dreamers in Exile,Voxtrot,2026-02-27,240678,36.80851063829787,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.539,0.907,2,-3.315,1,0.0536,0.00398,0.0,0.101,0.47,147.064,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,39.14815433439118,67.42114804650807,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:0aTo6Cxc8qndCSjLljURV6,New World Romance,Dreamers in Exile,Voxtrot,2026-02-27,273292,33.648936170212764,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.638,0.783,4,-4.835,1,0.0423,0.0407,8.56e-05,0.128,0.71,128.036,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,54.27843661266077,57.20606776950424,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:5sZRROcsxSy62R7lbf9fL3,Dreamers in Exile,Dreamers in Exile,Voxtrot,2026-02-27,228332,35.75531914893617,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.493,0.969,11,-4.756,1,0.0544,0.0105,5.29e-05,0.363,0.883,143.931,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,65.15074327710039,65.19154074146543,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:5nXTkqsap43cLev3BQLfL0,The Times,Dreamers in Exile,Voxtrot,2026-02-27,187597,34.702127659574465,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.633,0.713,3,-4.822,1,0.0268,0.114,0.0286,0.309,0.849,116.077,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,67.30040086854854,51.26835469827368,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:1CET8mJLKxuAZ1aWfIAvyE,Esprit de Cœur,Dreamers in Exile,Voxtrot,2026-02-27,222929,32.59574468085106,True,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.61,0.823,10,-3.962,1,0.043,0.0821,0.00397,0.106,0.736,122.006,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,53.28628695506933,54.67749937856826,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:1bpMPJrtP6GELt75gPrd4k,Quiet Noise,Dreamers in Exile,Voxtrot,2026-02-27,278174,32.59574468085106,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.45,0.53,4,-6.044,1,0.0322,0.225,0.028,0.402,0.393,122.232,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,44.72899615834309,53.61556983545287,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:5meS9ZABYW9gmrWI0coOQx,My Peace,Dreamers in Exile,Voxtrot,2026-02-27,208680,32.59574468085106,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.553,0.912,6,-3.687,0,0.031,0.0212,0.000541,0.273,0.738,90.991,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,57.91631869049608,39.53129071126734,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:6zr9JDeiFduC6WcaK8pvJl,Change,Dreamers in Exile,Voxtrot,2026-02-27,228088,30.489361702127656,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.196,0.0107,11,-4.655,1,0.331,0.0554,0.0269,0.513,0.617,62.497,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,48.07750125271422,24.527249158696208,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:6k1EYdiu3wI9GOpY28U0UN,Rock & Roll Jesus,Dreamers in Exile,Voxtrot,2026-02-27,171266,30.489361702127656,True,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.453,0.919,8,-3.246,0,0.0847,0.000439,0.0,0.609,0.587,137.909,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,61.43018206113245,62.93722590866302,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:5Hs1lm0H1kkhADkA8G2luH,Babylone,Dreamers in Exile,Voxtrot,2026-02-27,227919,30.489361702127656,False,"indie, indie pop, indie rock, alternative, twee, rock, austin, american, pop, texas",Cult Hero Records,0.572,0.588,7,-6.934,1,0.0276,0.31,3.18e-05,0.334,0.485,116.049,,df_nmf_test,6.2105263157894735,79.16936016419207,32.490834290424104,50.76457324202439,50.1491036907556,Voxtrot,voxtrot_dreamers_in_exile
spotify:track:1Ooknnmn9MT0ssFoeDDSY0,never come never morning,a short history of decay,Nothing,2026-02-27,219653,49.44680851063829,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.627,0.785,0,-7.974,0,0.0328,0.0141,0.508,0.11,0.351,129.043,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,38.23868381493236,56.15352708693757,Nothing,nothing_a_short_history_of_decay
spotify:track:5cPAqyGwaEYCczpdBP2yF2,cannibal world,a short history of decay,Nothing,2026-02-27,269120,46.28723404255319,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.404,0.966,1,-5.308,1,0.057,0.00762,0.958,0.122,0.427,150.024,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,32.65784199098046,67.92814651613875,Nothing,nothing_a_short_history_of_decay
spotify:track:50433OMDh4XkIDIXNBrMmz,a short history of decay,a short history of decay,Nothing,2026-02-27,328000,47.34042553191489,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.429,0.872,1,-5.676,1,0.044,0.00172,0.894,0.0791,0.263,103.07,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,25.1381743778186,44.49750379098331,Nothing,nothing_a_short_history_of_decay
spotify:track:0OnRt1cgZ7l7SSiVy8mg3c,the rain don’t care,a short history of decay,Nothing,2026-02-27,321480,46.28723404255319,False,"shoegaze, dream pop, dark ambient, hardcore, noise, alternative rock, drum and bass, noise rock, post-rock, post-punk",Run For Cover Records,0.622,0.429,0,-8.497,1,0.0273,0.154,0.838,0.0786,0.0907,119.957,,df_nmf_test,33.21052631578947,22.06850008035336,23.9413105268369,25.973233672958074,51.229316804413216,Nothing,nothing_a_short_history_of_decay
