Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:1hXtXrkP0n04Cx5DUyQNdX,Bodyfeeling,U,underscores,2026-03-20,248100,1.0,False,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.704,0.331,0.0,-7.651,1.0,0.0576,0.164,2.16e-05,0.0547,0.776,200.087,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,56.70506931685318,91.19522540752448,underscores,underscores_u
spotify:track:0ny6sr26ROicSIpAatlVAP,Wish U Well,U,underscores,2026-03-20,261263,1.0,False,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.623,0.528,8.0,-8.848,0.0,0.0419,0.518,0.000319,0.116,0.647,144.035,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,50.55787539669284,63.00294793250405,underscores,underscores_u
spotify:track:7FQbhimH8NXM1ENLD88VmS,ZENA!,TEMESGEN,ZENA,2026-03-20,80083,1.0,False,"female vocalists, pop, rock, pop rock, brazilian, belarus, british",Brownswood Recordings,0.23,0.341,9.0,-13.581,0.0,0.0369,0.977,0.857,0.0863,0.0955,127.537,,df_nmf_test,1.473684210526316,66.3893407704361,1.0,10.284867212293303,52.41923134132428,ZENA,zena_temesgen
spotify:track:4IVTNOeVffgwWguIAZt2C3,MY LOVE YOUR LOVE,TEMESGEN,ZENA,2026-03-20,369357,1.0,False,"female vocalists, pop, rock, pop rock, brazilian, belarus, british",Brownswood Recordings,0.639,0.407,9.0,-10.948,0.0,0.0346,0.775,0.936,0.117,0.964,89.03,,df_nmf_test,1.473684210526316,66.3893407704361,1.0,64.3652914648405,34.72468826087955,ZENA,zena_temesgen
spotify:track:3hBCHnXrArfHQSKG3WuIDP,KAZANCHIS,TEMESGEN,ZENA,2026-03-20,232270,1.0,False,"female vocalists, pop, rock, pop rock, brazilian, belarus, british",Brownswood Recordings,0.845,0.186,9.0,-10.729,0.0,0.0435,0.897,0.932,0.172,0.534,94.004,,df_nmf_test,1.473684210526316,66.3893407704361,1.0,57.37890429263404,37.18160482131218,ZENA,zena_temesgen
spotify:track:05sLtNssQrsldSCWbNzvY0,IT'S YOU (ANTE NEH) [feat. Meron T],TEMESGEN,ZENA;Meron T,2026-03-20,265029,1.0,False,"female vocalists, pop, rock, pop rock, brazilian, belarus, british",Brownswood Recordings,0.716,0.52,4.0,-8.314,0.0,0.0542,0.348,0.807,0.0719,0.905,162.433,,df_nmf_test,1.473684210526316,66.3893407704361,1.0,63.24498914314348,72.35425303902592,ZENA;Meron T,zena;meron_t_temesgen
spotify:track:457cGsZX9JI0BrkWFsAv8I,LONG TIME NO SPEAK,TEMESGEN,ZENA,2026-03-20,264360,1.0,False,"female vocalists, pop, rock, pop rock, brazilian, belarus, british",Brownswood Recordings,0.807,0.41,1.0,-17.49,1.0,0.108,0.461,0.91,0.124,0.962,76.02,,df_nmf_test,1.473684210526316,66.3893407704361,1.0,71.5170369133122,25.0645390573604,ZENA,zena_temesgen
spotify:track:4W0WXy86UkWSv65NcuQxMj,TEMESGEN,TEMESGEN,ZENA,2026-03-20,297769,1.0,False,"female vocalists, pop, rock, pop rock, brazilian, belarus, british",Brownswood Recordings,0.65,0.363,8.0,-12.83,1.0,0.0308,0.718,0.921,0.351,0.769,140.012,,df_nmf_test,1.473684210526316,66.3893407704361,1.0,66.43226991815601,58.96573789655584,ZENA,zena_temesgen
spotify:track:3FxQbxKpiBTfTMO2MFrwbg,Now I’m,Girlfriend,Grace Ives,2026-03-20,120160,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.377,0.413,9.0,-12.726,1.0,0.0377,0.466,0.0197,0.111,0.115,162.12,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,18.188992817771837,69.9665175563207,Grace Ives,grace_ives_girlfriend
spotify:track:58ypfg7I2GmsgoXyqkGwTs,Avalanche,Girlfriend,Grace Ives,2026-03-20,192546,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.728,0.785,1.0,-7.561,1.0,0.0567,0.0243,0.0425,0.384,0.641,133.026,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,65.72949724402875,58.32581292757751,Grace Ives,grace_ives_girlfriend
spotify:track:2LYXPCmXjM4i4d1mga373Z,Fire 2,Girlfriend,Grace Ives,2026-03-20,262093,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.643,0.597,6.0,-6.153,0.0,0.0392,0.0923,0.00336,0.168,0.751,129.044,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,57.83363955236346,56.960969094127215,Grace Ives,grace_ives_girlfriend
spotify:track:03pDkPHVoAkfoMt47v1Eve,Drink Up,Girlfriend,Grace Ives,2026-03-20,220520,1.0,True,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.5,0.606,0.0,-7.151,1.0,0.096,0.0524,0.000667,0.374,0.486,168.016,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,49.48304660096876,75.73028963212239,Grace Ives,grace_ives_girlfriend
spotify:track:6oioZis8r95ivcqbMZXYZH,My Mans,Girlfriend,Grace Ives,2026-03-20,227813,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.342,0.599,0.0,-7.519,0.0,0.0407,0.0574,0.00312,0.0986,0.157,134.34,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,17.965759144813767,58.90396907715638,Grace Ives,grace_ives_girlfriend
spotify:track:5CtlTs95X94cWRqbY1nLuM,Dance With Me,Girlfriend,Grace Ives,2026-03-20,228613,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.636,0.684,2.0,-7.206,1.0,0.0408,0.123,0.000529,0.133,0.356,129.267,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,39.76824787038584,56.59381523161686,Grace Ives,grace_ives_girlfriend
spotify:track:1lKOxd9M0rbponTdUz0VCF,Neither You Nor I,Girlfriend,Grace Ives,2026-03-20,160893,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.647,0.76,0.0,-7.441,1.0,0.0408,0.144,0.864,0.254,0.909,115.024,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,68.08585268080844,49.47705893568956,Grace Ives,grace_ives_girlfriend
spotify:track:3IU8gx0FlYarKKA4TOgraH,Trouble,Girlfriend,Grace Ives,2026-03-20,197213,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.713,0.503,4.0,-6.346,0.0,0.0371,0.0403,0.194,0.412,0.274,113.97,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,51.09528979455487,49.370322415767305,Grace Ives,grace_ives_girlfriend
spotify:track:528J0luTNg2d8Iprd1jHPs,What If,Girlfriend,Grace Ives,2026-03-20,181480,1.0,True,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.519,0.649,0.0,-6.536,0.0,0.0353,0.24,0.105,0.212,0.425,110.724,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,41.049774511441456,47.74456708917372,Grace Ives,grace_ives_girlfriend
spotify:track:4IgeVes6nrSmkzKc1WI2Ip,Garden,Girlfriend,Grace Ives,2026-03-20,198320,1.0,False,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.292,0.549,11.0,-7.834,1.0,0.0701,0.304,0.0,0.375,0.434,87.469,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,38.77609821279439,35.56227345193613,Grace Ives,grace_ives_girlfriend
spotify:track:7vMxPKp4xh7Ii6lQqL6BOS,Stupid Bitches,Girlfriend,Grace Ives,2026-03-20,211893,1.0,True,"electro, indie pop, art pop, progressive pop, avant-pop",True Panther Records/Capitol Records,0.48,0.68,2.0,-5.435,1.0,0.0343,0.0278,3.5e-06,0.516,0.546,100.013,,df_nmf_test,1.473684210526316,65.05622819757887,38.30390989959557,57.006848171037255,43.01109892095489,Grace Ives,grace_ives_girlfriend
spotify:track:3qMUgFUMNVmy69Nn7SrV7Z,Model Actress,Saw You Out with the Weeds,Suitor,2026-03-20,174000,1.0,True,"cleveland, female vocalist",Feel It Records,0.226,0.9,0.0,-7.636,1.0,0.0469,0.000393,0.106,0.351,0.499,176.283,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,37.74260898613664,79.72104951588221,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:0kxzTszYjrntrC1PNes5lg,Blank Americana,Saw You Out with the Weeds,Suitor,2026-03-20,235045,1.0,False,"cleveland, female vocalist",Feel It Records,0.449,0.694,4.0,-8.629,0.0,0.0357,0.000563,0.498,0.136,0.228,112.053,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,26.87030232169701,47.38927283998807,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:78cYurPzPYBs0SFXcr6kzJ,Private Prison,Saw You Out with the Weeds,Suitor,2026-03-20,245995,1.0,True,"cleveland, female vocalist",Feel It Records,0.511,0.735,2.0,-10.012,0.0,0.045,0.000328,0.121,0.199,0.438,112.401,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,40.71905795891098,46.89808718812362,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:7L3Swbzvjy2QDwoLOsrJSX,Factory,Saw You Out with the Weeds,Suitor,2026-03-20,231593,1.0,False,"cleveland, female vocalist",Feel It Records,0.349,0.614,1.0,-8.889,1.0,0.0401,0.00414,0.00188,0.112,0.213,136.993,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,21.124102221479873,59.54537649780029,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:4VKPIAEKFjiKQYaYqbZ4Fj,Generator,Saw You Out with the Weeds,Suitor,2026-03-20,251620,1.0,False,"cleveland, female vocalist",Feel It Records,0.208,0.792,6.0,-8.563,0.0,0.0531,0.00072,0.00133,0.6,0.26,163.181,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,37.411892433606155,72.73524311708175,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:6hgYLuxXh2y5rv2vxacev8,Still Life,Saw You Out with the Weeds,Suitor,2026-03-20,195500,1.0,False,"cleveland, female vocalist",Feel It Records,0.393,0.729,11.0,-7.555,0.0,0.0536,0.00812,0.00669,0.187,0.274,145.244,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,28.56522465341574,64.3386368831978,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:5WuRUYufjAsIMzs5tJBtMS,Sentimental Talk,Saw You Out with the Weeds,Suitor,2026-03-20,163374,1.0,False,"cleveland, female vocalist",Feel It Records,0.286,0.937,7.0,-8.332,1.0,0.0645,0.000351,0.344,0.471,0.255,152.411,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,35.09687656589277,67.59904224637847,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:72XXqIhWgv9OAYGqf02Rtj,In the Country,Saw You Out with the Weeds,Suitor,2026-03-20,141407,1.0,False,"cleveland, female vocalist",Feel It Records,0.312,0.92,7.0,-5.596,1.0,0.0412,0.0268,9.73e-05,0.161,0.831,189.986,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,47.16803073325539,87.51034471743075,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:6kWTX34XnUQX2Ju0yuckeU,Televangelist,Saw You Out with the Weeds,Suitor,2026-03-20,239719,1.0,False,"cleveland, female vocalist",Feel It Records,0.256,0.833,2.0,-6.351,1.0,0.0376,0.00189,0.000415,0.151,0.259,173.491,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,20.79338566894939,78.94325654200432,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:0crLMOQAvAeH7LjpLQ6GDb,Dull Customer,Saw You Out with the Weeds,Suitor,2026-03-20,174000,1.0,False,"cleveland, female vocalist",Feel It Records,0.428,0.719,4.0,-8.47,0.0,0.0397,9.1e-06,0.705,0.116,0.346,120.092,,df_nmf_test,1.473684210526316,65.75870394664524,1.0,30.053449139802915,51.45267285536164,Suitor,suitor_saw_you_out_with_the_weeds
spotify:track:6XupckWjXYuxo999F1Jj5q,Intro,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,81333,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.59,0.44,3.0,-15.017,0.0,0.0376,0.816,0.0338,0.0626,0.387,85.032,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,36.23784867212294,30.754682700437954,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:7Khez1nzbNR9VJZEJLzv0M,Abaday,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,153000,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.447,0.727,9.0,-7.778,0.0,0.0438,0.122,0.759,0.102,0.839,96.417,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,50.64055453482547,40.0995638497423,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:6HyrcQ9MNs0bH7usXu7Tnc,Mosaics,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,196833,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.667,0.834,3.0,-9.359,1.0,0.0366,0.22,0.55,0.332,0.816,128.459,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,68.29255052613999,55.20475802096198,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:6eILJkB8jTUBQHCVrmnFBL,Kuda Arab,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,170041,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.6,0.706,2.0,-8.465,0.0,0.0249,0.197,0.184,0.0523,0.962,106.417,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,59.995699014531475,44.69121080862,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:6DOFJOTBsO1YxZKaacmY8f,Mata Api,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,401633,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.43,0.655,8.0,-9.425,1.0,0.0307,0.158,0.033,0.104,0.639,120.652,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,41.75254718556874,51.22585775052686,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:4USVPklBC55ii7WVDxXT2A,Ahmad´s Lament,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,148624,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.374,0.274,0.0,-10.628,0.0,0.0299,0.924,0.333,0.113,0.0881,114.634,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,17.035618840821783,47.46932522992976,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:5UFFeffOiJgYY6oWFuahYr,Jamal,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,129715,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.556,0.417,7.0,-10.86,1.0,0.0601,0.662,0.00613,0.333,0.393,84.029,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,46.258560213796564,32.301868088755434,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:6xDPjTkYVOewktytVLaq21,A Ladder On The Balcony,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,177218,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.614,0.812,4.0,-7.539,0.0,0.0312,0.254,0.382,0.194,0.862,98.547,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,62.298313011524975,41.31220931219235,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
spotify:track:5FIgPs77JyNNn0dgTPvVMy,Bandar Batavia,Tirakat (Habibi Funk 034),Charif Megarbane;Ali,2026-03-20,254177,1.0,False,"lebanese, jazz, folk, lebanon, fusion, funk, instrumental, arabic, jazz fusion, composer",HABIBI Funk Records,0.716,0.778,11.0,-8.434,0.0,0.0465,0.179,0.397,0.455,0.952,104.752,,df_nmf_test,1.473684210526316,51.72871476228792,1.0,81.02513779856355,43.919347641404435,Charif Megarbane;Ali,charif_megarbane;ali_tirakat_(habibi_funk_034)
