Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Nights of Weight,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Water,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Lonely River Blues,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Davie,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Pressure,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Barroom Wonder,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
History Lesson,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Everyday Man,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Nowhere Walkin,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Shade In The Pasture,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
God Made The Highway,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
Sports Gun,Lawn,God Made The Highway,"alternative rock, indie rock, dutch, rock, garage rock, progressive rock, indie, netherlands, alternative, post-rock",74.89240876657304
The Illusion Part Two,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Zulu Saints,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Sx Sx Sx Men,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Wild One,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
So Far Gone,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Judas Pig,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Kassandra,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Baptism in the Death House,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Until We Meet Again,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Tippy Tongue,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Happy Place,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Prick,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Hatman,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
The Illusion Part One,Black Lips,Season of the Peach,"garage rock, indie, garage punk, garage, rock, lo-fi, punk, indie rock, flower punk, american",74.6713730980879
Walking In The Rain (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Walking In The Rain (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Walking In The Rain (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
CD-R (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
CD-R (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
CD-R (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
HOV (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
HOV (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
HOV (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Tuesday (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Tuesday (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Tuesday (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Hollywood (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Hollywood (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Hollywood (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Reseda (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Reseda (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Reseda (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Babydaddy (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Babydaddy (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Babydaddy (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Madonna (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Madonna (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Madonna (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Undercurrent (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Undercurrent (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Undercurrent (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Off Road (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Off Road (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Off Road (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Smoke (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Smoke (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Smoke (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Heaven (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Heaven (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Heaven (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Starlink (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"funk, alternative rnb, pop, house, rnb, chillwave, electronic, lo-fi, psychedelic",62.13193423102386
Starlink (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"electronic, rap, pop punk, chillwave, rap rock, melodic rap, lo-fi, psychedelic, electronica",63.09052413647756
Starlink (unerthed),Toro y Moi,Unerthed: Hole Erth Unplugged,"chillwave, electronic, lo-fi, psychedelic, electronica, dream pop, indie, american, indie pop, glo-fi",71.65074253074863
Everything I Wanted,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Place I Hate,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Long Road,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Better Off Lonely,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Call You Back,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Lose A Friend,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Waiting Room,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Maybe For Once,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Curtain,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Not There Yet,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
It's A Home,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Finally Commit,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Wonder,Evan Honer,Everything I Wanted,"country, folk, indie folk, usa",76.52862112150358
Dead (feat. Summer Walker),Cardi B;Summer Walker,AM I THE DRAMA?,r&b,69.0818679991747
Hello,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Magnet,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Imaginary Playerz,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Bodega Baddie,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Salute,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Man Of Your Word,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Shower Tears (feat. Summer Walker),Cardi B;Summer Walker,AM I THE DRAMA?,r&b,69.0818679991747
Outside,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Pretty & Petty,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Better Than You (feat. Cash Cobain),Cardi B;Cash Cobain,AM I THE DRAMA?,"sexy drill, jersey club",63.277778790169826
ErrTime,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Check Please,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Principal (feat. Janet Jackson),Cardi B;Janet Jackson,AM I THE DRAMA?,new jack swing,73.37254091749884
Trophies,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Nice Guy (feat. Tyla),Cardi B;Tyla,AM I THE DRAMA?,afrobeats,72.40677844443627
Killin You Hoes,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Up,Cardi B,AM I THE DRAMA?,"female vocalist, hip-hop, rap",75.0743705220333
Intro,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Dominator,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Change the Channel,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Run It,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Go,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Simple Degradation (Plucks 1-13) (with Bitpanic),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Bitpanic,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Code,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Dodger,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Malleus (with Nels Cline),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Nels Cline,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals, free jazz, avant-garde, jazz",51.8315175487386
Mirrorshades pt. 1,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Scams (feat. Tia Nomore),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Tia Nomore,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Keep Pushing,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
"""From Bright Bodies"" (Interlude)",clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Mood Organ,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Forever War,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Polaroids,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Simple Degradation (Plucks 14-18) (with Bitpanic),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Bitpanic,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Madcap,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Mirrorshades pt. 2 (feat. Cartel Madras),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Cartel Madras,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals, ballroom vogue",54.468561646779
"""And You Called"" (Interlude)",clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Hard-Eyes,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Night of Heaven (feat. Counterfeit Madison & Kid Koala),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Counterfeit Madison;Kid Koala,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals, trip hop",51.115877822555504
Welcome Home Warrior (feat. Aesop Rock),clipping.;Daveed Diggs;Jonathan Snipes;William Hutson;Aesop Rock,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals, underground hip hop",54.419310927552566
Ask What Happened,clipping.;Daveed Diggs;Jonathan Snipes;William Hutson,Dead Channel Sky Plus,"experimental hip hop, horrorcore, experimental, alternative hip hop, musicals",51.34226852740523
Men In Bed,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
The May,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Gen,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Woodeneye,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Spelled All Wrong,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
By Numbers,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
The Blue And Buff,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Skating,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Breed,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
Volob,Cardiacs,LSD,"progressive rock, avant-garde, pronk, progressive punk, punk, post-punk, experimental, psychedelic, art punk, british",51.017652096383024
