Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Willow,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Elegy,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Dissolve,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Amsterdam,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Out In The Open,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Half A Lifetime,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Everyday Magic,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
I Can Hear Your Love,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Time Waited,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Beginning From The Ending,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Lemme Know,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Squid Ink,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Die For It,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
River Road,My Morning Jacket,is,"indie, indie rock, alt-country, rock, alternative, americana, alternative rock, southern rock, american, indie pop",71.17504393225943
Penetrator,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Castrato Raw (Fullback),YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Pain Fountain,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Animal Death Already Breathing,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Ultra Shade (Beat My Blood Dog Down),YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Iron Feet,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Tear Pusher,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Sickle Walk,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Blackout,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Changer,YHWH Nailgun,45 Pounds,"noise rock, experimental, experimental rock, indie rock, lo-fi, new york, punk rock, art punk, todd rittman-core",60.93339859684683
Prelude: Survival,"Vijay Iyer,Wadada Leo Smith",Defiant Life,"jazz, piano, modern jazz, jazz piano, fusion, contemporary jazz, usa, new york, american, ecm",64.56780737966514
Sumud,"Vijay Iyer,Wadada Leo Smith",Defiant Life,"jazz, piano, modern jazz, jazz piano, fusion, contemporary jazz, usa, new york, american, ecm",64.56780737966514
Floating River Requiem (for Patrice Lumumba),"Vijay Iyer,Wadada Leo Smith",Defiant Life,"jazz, piano, modern jazz, jazz piano, fusion, contemporary jazz, usa, new york, american, ecm",64.56780737966514
Elegy: The Pilgrimage,"Vijay Iyer,Wadada Leo Smith",Defiant Life,"jazz, piano, modern jazz, jazz piano, fusion, contemporary jazz, usa, new york, american, ecm",64.56780737966514
Kite (for Refaat Alareer),"Vijay Iyer,Wadada Leo Smith",Defiant Life,"jazz, piano, modern jazz, jazz piano, fusion, contemporary jazz, usa, new york, american, ecm",64.56780737966514
Procession: Defiant Life,"Vijay Iyer,Wadada Leo Smith",Defiant Life,"jazz, piano, modern jazz, jazz piano, fusion, contemporary jazz, usa, new york, american, ecm",64.56780737966514
Every Painting Has a Price (feat. BJ The Chicago Kid and Eryn Allen Kane),"Saba,No ID,BJ The Chicago Kid,Eryn Allen Kane",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Breakdown,"Saba,No ID",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Crash (feat. Raphael Saadiq and Kelly Rowland),"Saba,No ID,Raphael Saadiq,Kelly Rowland",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Woes of The World,"Saba,No ID",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Stop Playing With Me,"Saba,No ID",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Westside Bound Pt. 4 (feat. MFnMelo),"Saba,No ID,MFnMelo",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
"head.rap (ft. Madison McFerrin, Ogi, Jordan Ward)","Saba,No ID,Madison McFerrin,Ogi,Jordan Ward",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Acts 1.5,"Saba,No ID",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Reciprocity (feat. Ibeyi),"Saba,No ID,Ibeyi",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
Stomping,"Saba,No ID",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
BIG PICTURE (feat. Ogi),"Saba,No ID,Ogi",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
30secchop (feat. Joseph Chilliams and Jean Deaux),"Saba,No ID,Joseph Chilliams,Jean Deaux",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
How to Impress God,"Saba,No ID",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
She Called It (feat. Frsh Waters and Tru),"Saba,No ID,Frsh Waters,Tru",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
"a FEW songs (feat. Love Mansuy, Ogi, and Smino)","Saba,No ID,Love Mansuy,Ogi,Smino",From The Private Collection of Saba and No ID,"female vocalist, hip hop, rap, chicago, jazz rap, somalia, hip-hop, ghetto sage, american, trap",73.22532732037993
OXYGENE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
SURFACE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
INTRIGUE AND WINDOW,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
HORIZON,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
IMMOVABLE OBJECTS,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
QUESTIONABLE SANDSTORM,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
IN THE WALLS,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
SAFE ROOM,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
SOMETHING IN HER VOICE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
A TEEBS DREAM (EARTH VERSION),Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
A CURIOUS MIND,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
HOLE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
CONFRONTED,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
GREEBLES,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
MOUTH BLOOD,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
IT'S OUT THERE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
SONATINE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
YOUR CANDELABRA,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
13 HOURS,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
REBIRTH,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
UNUSUAL ACTIVITY,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
IMMEDIATE DANGER,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
STRAY,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
I'LL NEVER LET YOU LEAVE,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
SURFACE::LEAVING,Flying Lotus,ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
WHAT'S WRONG PEACH? (feat. Miguel Atwood-Ferguson),"Kuedo,Miguel Atwood-Ferguson",ASH (Original Motion Picture Soundtrack),"electronic, dubstep, wonky, experimental, bass, idm, ambient, footwork, progressive electronic, juke",57.103619479892316
OBEY (feat. Niki Randa),"Flying Lotus,Niki Randa",ASH (Original Motion Picture Soundtrack),"electronic, experimental, hip-hop, instrumental hip-hop, downtempo, idm, instrumental, trip-hop, hip hop, abstract hip-hop",58.56779479862911
hopfields,"More Eaze,claire rousay",no floor,"ambient, electronic, experimental, noise, sound collage, vocal, instrumental, singer-songwriter, usa, ambient pop",53.81931282732385
kinda tropical,"More Eaze,claire rousay",no floor,"ambient, electronic, experimental, noise, sound collage, vocal, instrumental, singer-songwriter, usa, ambient pop",53.81931282732385
"the applebees outside kalamazoo, michigan","More Eaze,claire rousay",no floor,"ambient, electronic, experimental, noise, sound collage, vocal, instrumental, singer-songwriter, usa, ambient pop",53.81931282732385
"limelight, illegally","More Eaze,claire rousay",no floor,"ambient, electronic, experimental, noise, sound collage, vocal, instrumental, singer-songwriter, usa, ambient pop",53.81931282732385
lowcountry,"More Eaze,claire rousay",no floor,"ambient, electronic, experimental, noise, sound collage, vocal, instrumental, singer-songwriter, usa, ambient pop",53.81931282732385
Rise,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Running,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Two Hands In My Pocket,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Wescott,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Thrush Song,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
I Made A Lovers Prayer,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Dawn Birds,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Buffalo,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Reliever,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Ambassador Cathedral,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Appalachia Borealis,Phil Cook,Appalachia Borealis,"americana, alt-country, rock, folk, folk rock, indie, country, instrumental, indie rock, usa",69.65223769774323
Till the Morning,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Song of Everyone,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Nothing On My Mind,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
One Day I’m Coming Home,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Only To Ease My Mind,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Flash in the Pan,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Company,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
This Summer,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
What You Are Is Beautiful,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Useless Tears,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
Spirit Without a Home,Brian D'Addario,Till the Morning,singer-songwriter,74.07672807980177
The Miner's Life,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
The Putter's Lament,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
Collier Laddie,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
The Endless Ropes,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
Come All You Colliers,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
What Happened To The Ponies,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
Working Man,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
Last Dance (at the Landlord's Ball),Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
Trimdon Grange 1882,Barry Hyde,Miners' Ballads,"rock, england, united kingdom",75.08533118897209
