Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Be Kind,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.59057449171792
Be Kind,NewDad,Safe,"indie, shoegaze, dream pop",83.70082070245417
Be Kind,NewDad,Safe,"indie rock, dream pop",89.55444921878191
Be Kind,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26691190476348
All of the Days,Strange Ranger,etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97629939024313
Tiny Hands/When Can I See You Again?,Strange Ranger,etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97629939024313
Sun Drunk,Strange Ranger,etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97629939024313
Chill Dill,"Strange Ranger,Dylan M. Howe",etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97629939024313
No Hope,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
No Hope,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
No Hope,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
No Hope,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Olive Garden,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Olive Garden,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Olive Garden,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Olive Garden,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Concrete,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Concrete,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Concrete,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Concrete,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Hunger For Death,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Hunger For Death,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Hunger For Death,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Hunger For Death,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Needed To Hear It,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Needed To Hear It,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Needed To Hear It,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Needed To Hear It,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Paranoid,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Paranoid,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Paranoid,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Paranoid,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Falling Outta Love,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Falling Outta Love,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Falling Outta Love,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Falling Outta Love,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Hallways,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Hallways,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Hallways,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Hallways,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Cruel,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Cruel,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Cruel,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Cruel,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Best Revenge,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Best Revenge,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Best Revenge,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Best Revenge,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Shut Up,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77329472851922
Shut Up,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98266883227176
Shut Up,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60514752180491
Shut Up,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47498842366451
Thumbtack,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Thumbtack,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Thumbtack,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
T&A,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
T&A,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
T&A,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Arms,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Arms,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Arms,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
What's Fair,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
What's Fair,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
What's Fair,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Two Times,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Two Times,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Two Times,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Event of a Fire,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Event of a Fire,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Event of a Fire,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
23's A Baby,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
23's A Baby,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
23's A Baby,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Change,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Change,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Change,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Toy,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Toy,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Toy,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
He Wants Me,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
He Wants Me,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
He Wants Me,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Man,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Man,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Man,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Model Rockets,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71627634451457
Model Rockets,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27068125957528
Model Rockets,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.37912713115536
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.5338646353035
