Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Push Ups,"Sextile,Jehnny Beth","yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Kids,"Sextile,Izzy Glaudini","yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
99 Bongos,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
S is For,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Rearrange,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Resist,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Kiss,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Hospital,"Sextile,Izzy Glaudini","yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Soggy Newports,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Entertainer,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.57362311413263
Entertainer,NewDad,Safe,"indie, shoegaze, dream pop",83.6766044487609
Entertainer,NewDad,Safe,"indie rock, dream pop",89.55801462340476
Entertainer,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26005132727242
Safe,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.57362311413263
Safe,NewDad,Safe,"indie, shoegaze, dream pop",83.6766044487609
Safe,NewDad,Safe,"indie rock, dream pop",89.55801462340476
Safe,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26005132727242
Puzzle,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.57362311413263
Puzzle,NewDad,Safe,"indie, shoegaze, dream pop",83.6766044487609
Puzzle,NewDad,Safe,"indie rock, dream pop",89.55801462340476
Puzzle,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26005132727242
Be Kind,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.57362311413263
Be Kind,NewDad,Safe,"indie, shoegaze, dream pop",83.6766044487609
Be Kind,NewDad,Safe,"indie rock, dream pop",89.55801462340476
Be Kind,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26005132727242
All of the Days,Strange Ranger,etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97646011515012
Tiny Hands/When Can I See You Again?,Strange Ranger,etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97646011515012
Sun Drunk,Strange Ranger,etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97646011515012
Chill Dill,"Strange Ranger,Dylan M. Howe",etc.,"indie rock, indie, emo, rock, power pop, usa, lo-fi, post-punk, noise pop, lofi",78.97646011515012
No Hope,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
No Hope,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
No Hope,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
No Hope,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Olive Garden,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Olive Garden,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Olive Garden,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Olive Garden,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Concrete,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Concrete,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Concrete,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Concrete,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Get Dumber - feat. Jeff Rosenstock,"PUP,Jeff Rosenstock",Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Hunger For Death,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Hunger For Death,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Hunger For Death,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Hunger For Death,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Needed To Hear It,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Needed To Hear It,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Needed To Hear It,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Needed To Hear It,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Paranoid,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Paranoid,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Paranoid,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Paranoid,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Falling Outta Love,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Falling Outta Love,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Falling Outta Love,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Falling Outta Love,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Hallways,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Hallways,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Hallways,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Hallways,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Cruel,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Cruel,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Cruel,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Cruel,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Best Revenge,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Best Revenge,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Best Revenge,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Best Revenge,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Shut Up,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock, pop punk, canadian, orgcore, post-hardcore, emo, canada, indie",78.77358163705502
Shut Up,PUP,Who Will Look After The Dogs?,"vinyl, great albums, color vinyl, punk rock, punk, indie rock",79.98342557847663
Shut Up,PUP,Who Will Look After The Dogs?,"pop punk, indie rock, power pop, post-hardcore, emo, favorite albums, punk rock, hardcore punk",76.60536124610525
Shut Up,PUP,Who Will Look After The Dogs?,"punk rock, punk, indie rock",83.47507812608526
Thumbtack,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Thumbtack,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Thumbtack,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
T&A,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
T&A,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
T&A,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Arms,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Arms,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Arms,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
What's Fair,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
What's Fair,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
What's Fair,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Two Times,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Two Times,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Two Times,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Event of a Fire,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Event of a Fire,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Event of a Fire,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
23's A Baby,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
23's A Baby,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
23's A Baby,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Change,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Change,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Change,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Toy,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Toy,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Toy,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
He Wants Me,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
He Wants Me,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
He Wants Me,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Man,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Man,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Man,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Model Rockets,Blondshell,If You Asked For A Picture,"indie rock, indie, rock, alternative, alternative rock, female vocalists, female vocalist, dream pop, indie pop",86.71754941759083
Model Rockets,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop, indie, indie pop, grunge, usa, alternative rock, folk, singer-songwriter",85.27186857672136
Model Rockets,Blondshell,If You Asked For A Picture,"female vocalist, indie rock, dream pop",85.38288455971289
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Boardwalk Royalty,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Hopefuls,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Change of Heart,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Suburban Siddhartha,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Dead Right,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Room On Your Shoulder,"Adam Melchor,Mt. Joy",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
The Diary of Living,"Adam Melchor,Bruno Major",The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
Lightweight,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
This Thing of Ours,Adam Melchor,The Diary of Living,"folk, indie pop, singer-songwriter, american, indie folk, male vocalists, new jersey, new jersey indie, my top songs",85.53404060153643
