Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Pressure,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Un Momento,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Forgotten Token,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Kin,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Lost One,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Slow Down,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Nowhere,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Something New,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Sideways,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
From the Inside,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Big Canada,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Random Numbers,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Cordiform,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Lakeshore,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Eye,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Heaven on Earth,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Nokia Forever,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
Ancient Suburb,Worthitpurchase,Worthitpurchase,"indie pop, indie rock",100.0
The Choice,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Act Like Your Title,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Crossing Fingers,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
One Million,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Another Second Chance,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Pretending,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Crazy,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Number One Fan,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Wide Awake,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
R is for Rocket,Rocket,R is for Rocket,"female vocalist, pop punk, rap, indie rock, grime, electro, trap, multiple artists, dirty electro",77.41990416735513
Intro,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Helen's Father (Has No Heart),Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
In Between the Distance,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
I Take Back,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Destruction by Design,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Feeding the Birds,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
There She Was,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Outro,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Indoctrination,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Still Remain / Back in Sleep Paralysis,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
The Past Makes Me Sad / Behold! The Great War of 12 Realms,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
Galaxy Eyes,Why Bother?,Case Studies,"noise rock, garage punk, punk, rock, garage rock, post rock, indie, alternative, alternative rock, indie rock",72.2013928430618
The Bird of Prey,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Behind the Clock,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Holy Visions,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Blasphemy & Excess,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Spear of Truth,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Ash Speck in a Green Eye,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
"VOIDWARD, I BEND BACK",AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Marguerite,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
A World Unmade,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
Nooneunderground,AFI,Silver Bleeds the Black Sun...,"punk rock, punk, alternative, rock, emo, alternative rock, hardcore punk, hardcore, post-hardcore, american",59.94714696288544
My Garden,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Flea,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Micah (5: 15am),Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
The Weight,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Serenity,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
The Spiritual Sound,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Dan's Love Song,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Bodhidharma,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Hallelujah,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
The Reply,Agriculture,The Spiritual Sound,"black metal, electronic, blackgaze, post-black metal, indonesian electronic, indie, metal, post-metal, indonesian, post black metal",51.791337744347985
Door Of No Return,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Freedom Jazz Dance,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Good Afternoon Everyone,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
The Haunting,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Bronx Paradox,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Or Knot,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Dying To Live,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Politician,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Black Fathom Five,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Beautiful Bastard,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Meditation On The Last Times I Saw Arthur Rhames,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
My Little Zulu Babe,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
In Effigy,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
Brave New World,Vernon Reid,Hoodoo Telemetry,"funk, rock, jazz, fusion, alternative, guitar, hip-hop, funk rock, vernon reid",66.79567913241463
crocodile eyes,aldn;Wisp,Strung Out Symphony,"hyperpop, glitch, shoegaze",56.72030291133848
time,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
in another life,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
smile thru it all,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
push you away,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
miss me when you're drunk,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
icantbelieveiletyougetaway,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
just a child,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
julie,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
mirror,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
paranoia,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
keys,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
where i lie,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
detroit,aldn,Strung Out Symphony,"hyperpop, electronic, digicore, pop rap, goated, cloud rap, glitchchore, hyperpop mgmt wannabe",69.56995089061199
McGolrick Sunrise,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Highways of LA,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Cappuccino on Astroturf,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Hyacinth's Dream,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Archaeology,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Curtain Call,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Ice Queen,Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
McGolrick Sunrise (reprise),Alice Cohen,Archaeology,"experimental, to listen to, synthpop, electronic, dream pop, synth-pop, dark, pop",59.29525461242128
Zarathustra,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Which One Do You Want?,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Fun People,Ash;Graham Coxon,Ad Astra,"britpop, power pop",72.61933196900242
Give Me Back My World,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Hallion,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
Deadly Love,Ash,Ad Astra,"britpop, rock, indie",84.49195182266519
